,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
131,131,28025,D366,B,2011-06-26T05:09,52.9995,2.571,5,34.07,14.54,8.037,,,,,409.3,15.04,14.53,34.07,,,,,,2011-06-26 05:09:00,66.00642040657864,15151.214583333332,177,6,2011
132,132,28026,D366,B,2011-06-26T05:10,52.9995,2.5759,5,34.07,14.53,8.037,407.6,14.87,14.53,34.07,408.9,15.02,14.51,34.07,,,,,,2011-06-26 05:10:00,66.3008368779369,15151.215277777777,177,6,2011
133,133,28027,D366,B,2011-06-26T05:11,52.9996,2.5809,5,34.07,14.5,8.037,,,,,408.5,14.99,14.48,34.07,,,,,,2011-06-26 05:11:00,66.60653712775881,15151.215972222222,177,6,2011
134,134,28028,D366,B,2011-06-26T05:12,52.9997,2.5859,5,34.07,14.46,8.038,,,,,408.0,14.97,14.46,34.06,,,,,,2011-06-26 05:12:00,66.91253561541384,15151.216666666667,177,6,2011
135,135,28029,D366,B,2011-06-26T05:13,52.9997,2.5911,5,34.06,14.44,8.039,,,,,407.1,14.96,14.44,34.06,,,,,,2011-06-26 05:13:00,67.2260024209438,15151.21736111111,177,6,2011
136,136,28030,D366,B,2011-06-26T05:14,52.9997,2.5963,5,34.05,14.43,8.04,,,,,406.0,14.95,14.43,34.06,,,,,,2011-06-26 05:14:00,67.53983000336534,15151.218055555555,177,6,2011
137,137,28031,D366,B,2011-06-26T05:15,52.9997,2.6016,5,34.06,14.43,8.041,400.0,14.87,14.43,34.06,405.3,14.95,14.43,34.06,,,,,,2011-06-26 05:15:00,67.8600587968088,15151.21875,177,6,2011
138,138,28032,D366,B,2011-06-26T05:16,52.9997,2.6068,5,34.06,14.42,8.042,,,,,404.7,14.93,14.42,34.06,,,,,,2011-06-26 05:16:00,68.17459969676109,15151.219444444445,177,6,2011
139,139,28033,D366,B,2011-06-26T05:17,52.9997,2.6121,5,34.06,14.41,8.044,,,,,403.7,14.91,14.4,34.06,,,,,,2011-06-26 05:17:00,68.49554539181618,15151.22013888889,177,6,2011
140,140,28034,D366,B,2011-06-26T05:18,52.9997,2.6174,5,34.06,14.38,8.045,,,,,402.7,14.88,14.36,34.05,,,,,,2011-06-26 05:18:00,68.81684541083445,15151.220833333333,177,6,2011
141,141,28035,D366,B,2011-06-26T05:19,52.9997,2.6226,5,34.05,14.35,8.046,394.1,14.8,14.35,34.05,402.0,14.86,14.34,34.05,,,,,,2011-06-26 05:19:00,69.13242275155157,15151.221527777778,177,6,2011
142,142,28036,D366,B,2011-06-26T05:20,52.9998,2.6279,5,34.04,14.32,8.048,,,,,400.4,14.84,14.31,34.04,,,,,,2011-06-26 05:20:00,69.45913639240747,15151.222222222223,177,6,2011
143,143,28037,D366,B,2011-06-26T05:21,52.9998,2.6331,5,34.04,14.3,8.049,,,,,398.6,14.81,14.29,34.04,,,,,,2011-06-26 05:21:00,69.77535679727899,15151.222916666668,177,6,2011
144,144,28038,D366,B,2011-06-26T05:22,52.9998,2.6384,5,34.04,14.28,8.05,,,,,397.5,14.8,14.28,34.04,,,,,,2011-06-26 05:22:00,70.09799059467767,15151.22361111111,177,6,2011
145,145,28039,D366,B,2011-06-26T05:23,52.9998,2.6437,5,34.03,14.28,8.052,,,,,395.6,14.79,14.27,34.04,,,,,,2011-06-26 05:23:00,70.42095520447542,15151.224305555555,177,6,2011
146,146,28040,D366,B,2011-06-26T05:24,52.9998,2.6489,5,34.04,14.26,8.053,386.1,14.73,14.26,34.04,393.9,14.79,14.26,34.03,,,,,,2011-06-26 05:24:00,70.73814327341539,15151.225,177,6,2011
147,147,28041,D366,B,2011-06-26T05:25,52.9999,2.6542,5,34.03,14.27,8.054,,,,,393.0,14.79,14.26,34.04,,,,,,2011-06-26 05:25:00,71.06636731803516,15151.225694444445,177,6,2011
148,148,28042,D366,B,2011-06-26T05:26,52.9999,2.6594,5,34.04,14.26,8.055,,,,,392.1,14.8,14.26,34.04,,,,,,2011-06-26 05:26:00,71.38415555198243,15151.226388888888,177,6,2011
149,149,28043,D366,B,2011-06-26T05:27,52.9999,2.6646,5,34.04,14.26,8.055,,,,,,,,,,,,,,2011-06-26 05:27:00,71.70224554489864,15151.227083333333,177,6,2011
150,150,28044,D366,B,2011-06-26T05:28,52.9999,2.6699,5,34.04,14.24,8.055,,,,,,,,,,,,,,2011-06-26 05:28:00,72.0267590302958,15151.227777777778,177,6,2011
151,151,28045,D366,B,2011-06-26T05:29,52.9999,2.6751,5,34.05,14.24,8.056,,,,,,,,,,,,,,2011-06-26 05:29:00,72.34544622039482,15151.228472222223,177,6,2011
152,152,28046,D366,B,2011-06-26T05:30,52.9999,2.6803,5,34.05,14.21,8.056,,,,,,,,,,,,,,2011-06-26 05:30:00,72.6644232946751,15151.229166666666,177,6,2011
153,153,28047,D366,B,2011-06-26T05:31,52.9999,2.6855,5,34.05,14.18,8.057,,,,,,,,,,,,,,2011-06-26 05:31:00,72.98368645064187,15151.229861111111,177,6,2011
154,154,28048,D366,B,2011-06-26T05:32,52.9998,2.6907,5,34.05,14.16,8.057,,,,,,,,,,,,,,2011-06-26 05:32:00,73.29876058008769,15151.230555555556,177,6,2011
155,155,28049,D366,B,2011-06-26T05:33,52.9998,2.696,5,34.05,14.13,8.058,,,,,,,,,,,,,,2011-06-26 05:33:00,73.62475846171141,15151.23125,177,6,2011
156,156,28050,D366,B,2011-06-26T05:34,52.9998,2.7012,5,34.05,14.1,8.058,,,,,,,,,,,,,,2011-06-26 05:34:00,73.94488292915989,15151.231944444444,177,6,2011
157,157,28051,D366,B,2011-06-26T05:35,52.9999,2.7064,5,34.05,14.09,8.058,,,,,,,,,,,,,,2011-06-26 05:35:00,74.26968962842363,15151.232638888889,177,6,2011
158,158,28052,D366,B,2011-06-26T05:36,52.9999,2.7116,5,34.05,14.09,8.059,,,,,,,,,,,,,,2011-06-26 05:36:00,74.59033343294155,15151.233333333334,177,6,2011
159,159,28053,D366,B,2011-06-26T05:37,52.9999,2.7168,5,34.05,14.06,8.059,,,,,,,,,,,,,,2011-06-26 05:37:00,74.91124171675231,15151.234027777778,177,6,2011
160,160,28054,D366,B,2011-06-26T05:38,52.9999,2.722,5,34.05,14.04,8.06,376.9,14.44,14.04,34.05,,,,,,,,,,2011-06-26 05:38:00,75.23241109373147,15151.234722222222,177,6,2011
161,161,28055,D366,B,2011-06-26T05:39,52.9999,2.7272,5,34.05,14.03,8.065,,,,,,,,,,,,,,2011-06-26 05:39:00,75.55383823258987,15151.235416666666,177,6,2011
162,162,28056,D366,B,2011-06-26T05:40,52.9999,2.7324,5,34.05,14.01,8.066,,,,,,,,,,,,,,2011-06-26 05:40:00,75.87551985583,15151.236111111111,177,6,2011
163,163,28057,D366,B,2011-06-26T05:41,52.9999,2.7376,5,34.05,13.99,8.067,,,,,,,,,,,,,,2011-06-26 05:41:00,76.19745273871972,15151.236805555556,177,6,2011
164,164,28058,D366,B,2011-06-26T05:42,52.9999,2.7428,5,34.05,13.98,8.068,,,,,,,,,,,,,,2011-06-26 05:42:00,76.51963370829098,15151.2375,177,6,2011
165,165,28059,D366,B,2011-06-26T05:43,52.9999,2.7479,5,34.06,13.95,8.069,370.8,14.42,13.95,34.06,,,,,,,,,,2011-06-26 05:43:00,76.83585685270195,15151.238194444444,177,6,2011
166,166,28060,D366,B,2011-06-26T05:44,53.0009,2.7525,5,34.06,13.94,8.07,,,,,,,,,,,,,,2011-06-26 05:44:00,77.1637668695116,15151.238888888889,177,6,2011
167,167,28061,D366,B,2011-06-26T05:45,53.0022,2.7569,5,34.06,13.92,8.071,,,,,,,,,,,,,,2011-06-26 05:45:00,77.4920344865654,15151.239583333334,177,6,2011
168,168,28062,D366,B,2011-06-26T05:46,53.0035,2.7614,5,34.06,13.91,8.071,,,,,,,,,,,,,,2011-06-26 05:46:00,77.82650004703143,15151.240277777777,177,6,2011
169,169,28063,D366,B,2011-06-26T05:47,53.0049,2.7658,5,34.06,13.9,8.072,,,,,,,,,,,,,,2011-06-26 05:47:00,78.15902142258747,15151.240972222222,177,6,2011
170,170,28064,D366,B,2011-06-26T05:48,53.0064,2.7701,5,34.07,13.91,8.073,366.6,14.37,13.91,34.07,,,,,,,,,,2011-06-26 05:48:00,78.48961194606879,15151.241666666667,177,6,2011
171,171,28065,D366,B,2011-06-26T05:49,53.0079,2.7744,5,34.07,13.89,8.073,,,,,,,,,,,,,,2011-06-26 05:49:00,78.82021470125808,15151.242361111112,177,6,2011
172,172,28066,D366,B,2011-06-26T05:50,53.0094,2.7787,5,34.07,13.89,8.074,,,,,,,,,,,,,,2011-06-26 05:50:00,79.15082942380641,15151.243055555555,177,6,2011
173,173,28067,D366,B,2011-06-26T05:51,53.0109,2.783,5,34.07,13.88,8.075,,,,,,,,,,,,,,2011-06-26 05:51:00,79.4814558537467,15151.24375,177,6,2011
174,174,28068,D366,B,2011-06-26T05:52,53.0124,2.7873,5,34.07,13.87,8.075,363.3,14.35,13.87,34.07,,,,,,,,,,2011-06-26 05:52:00,79.81209373540906,15151.244444444445,177,6,2011
175,175,28069,D366,B,2011-06-26T05:53,53.014,2.7916,5,34.07,13.87,8.076,,,,,,,,,,,,,,2011-06-26 05:53:00,80.14703648484819,15151.24513888889,177,6,2011
176,176,28070,D366,B,2011-06-26T05:54,53.0155,2.7959,5,34.07,13.85,8.077,,,,,,,,,,,,,,2011-06-26 05:54:00,80.4777013483469,15151.245833333332,177,6,2011
177,177,28071,D366,B,2011-06-26T05:55,53.017,2.8003,5,34.07,13.83,8.079,,,,,,,,,,,,,,2011-06-26 05:55:00,80.81456580091236,15151.246527777777,177,6,2011
178,178,28072,D366,B,2011-06-26T05:56,53.0185,2.8046,5,34.07,13.8,8.081,,,,,,,,,,,,,,2011-06-26 05:56:00,81.14525034560792,15151.247222222222,177,6,2011
179,179,28073,D366,B,2011-06-26T05:57,53.02,2.8089,5,34.08,13.81,8.082,358.2,14.28,13.81,34.08,,,,,,,,,,2011-06-26 05:57:00,81.47594509269328,15151.247916666667,177,6,2011
180,180,28074,D366,B,2011-06-26T05:58,53.0215,2.8132,5,34.08,13.82,8.084,,,,,,,,,,,,,,2011-06-26 05:58:00,81.80664981091591,15151.24861111111,177,6,2011
181,181,28075,D366,B,2011-06-26T05:59,53.023,2.8175,5,34.08,13.83,,,,,,,,,,,,,,,2011-06-26 05:59:00,82.13736427273736,15151.249305555555,177,6,2011
182,182,28076,D366,B,2011-06-26T06:00,53.0245,2.8218,5,34.09,13.83,,,,,,,,,,,,,,,2011-06-26 06:00:00,82.46808825425686,15151.25,177,6,2011
183,183,28077,D366,B,2011-06-26T06:01,53.026,2.8262,5,34.09,13.85,,,,,,,,,,,,,,,2011-06-26 06:01:00,82.80500219109705,15151.250694444445,177,6,2011
184,184,28078,D366,B,2011-06-26T06:02,53.0276,2.8305,5,34.09,13.89,,,,,,,,,,,,,,,2011-06-26 06:02:00,83.14007942294518,15151.25138888889,177,6,2011
185,185,28079,D366,B,2011-06-26T06:03,53.0291,2.8348,5,34.09,13.88,,,,,,,,,,2088.7,2313.3,1.26,0.8,0.03,2011-06-26 06:03:00,83.47083376362454,15151.252083333333,177,6,2011
186,186,28080,D366,B,2011-06-26T06:04,53.0306,2.8391,5,34.1,13.88,,,,,,,,,,,,,,,2011-06-26 06:04:00,83.80159673381542,15151.252777777778,177,6,2011
187,187,28081,D366,B,2011-06-26T06:05,53.0321,2.8434,5,34.1,13.83,,,,,,,,,,,,,,,2011-06-26 06:05:00,84.13236812713974,15151.253472222223,177,6,2011
188,188,28082,D366,B,2011-06-26T06:06,53.0336,2.8476,5,34.1,13.82,,,,,,,,,,,,,,,2011-06-26 06:06:00,84.45697414105511,15151.254166666668,177,6,2011
189,189,28083,D366,B,2011-06-26T06:07,53.0352,2.8519,5,34.1,13.81,,,,,,355.3,14.36,13.8,34.11,,,,,,2011-06-26 06:07:00,84.79212282260559,15151.25486111111,177,6,2011
190,190,28084,D366,B,2011-06-26T06:08,53.0367,2.8561,5,34.11,13.79,,,,,,356.0,14.34,13.79,34.11,,,,,,2011-06-26 06:08:00,85.11675330568511,15151.255555555555,177,6,2011
191,191,28085,D366,B,2011-06-26T06:09,53.0383,2.8603,5,34.11,13.77,,,,,,356.4,14.36,13.78,34.11,,,,,,2011-06-26 06:09:00,85.44576418096764,15151.25625,177,6,2011
192,192,28086,D366,B,2011-06-26T06:10,53.0398,2.8646,5,34.11,13.79,,,,,,356.6,14.37,13.8,34.11,,,,,,2011-06-26 06:10:00,85.77658697775001,15151.256944444445,177,6,2011
193,193,28087,D366,B,2011-06-26T06:11,53.0413,2.8688,5,34.11,13.82,,354.3,14.31,13.82,34.11,356.6,14.39,13.82,34.11,,,,,,2011-06-26 06:11:00,86.1012507564621,15151.257638888888,177,6,2011
194,194,28088,D366,B,2011-06-26T06:12,53.0428,2.8731,5,34.11,13.83,,,,,,356.6,14.42,13.86,34.11,,,,,,2011-06-26 06:12:00,86.43208896065701,15151.258333333333,177,6,2011
195,195,28089,D366,B,2011-06-26T06:13,53.0443,2.8774,5,34.11,13.89,,,,,,356.8,14.41,13.87,34.11,,,,,,2011-06-26 06:13:00,86.7629339491369,15151.259027777778,177,6,2011
196,196,28090,D366,B,2011-06-26T06:14,53.0458,2.8817,5,34.11,13.85,,,,,,356.8,14.39,13.85,34.11,,,,,,2011-06-26 06:14:00,87.09378554349077,15151.259722222223,177,6,2011
197,197,28091,D366,B,2011-06-26T06:15,53.0472,2.8861,5,34.11,13.83,,,,,,357.2,14.34,13.8,34.11,,,,,,2011-06-26 06:15:00,87.4264099278594,15151.260416666666,177,6,2011
198,198,28092,D366,B,2011-06-26T06:16,53.0487,2.8904,5,34.11,13.76,,354.4,14.2,13.76,34.11,356.7,14.31,13.74,34.11,,,,,,2011-06-26 06:16:00,87.75726897410469,15151.261111111111,177,6,2011
199,199,28093,D366,B,2011-06-26T06:17,53.0501,2.8948,5,34.11,13.73,8.092,,,,,356.1,14.3,13.73,34.12,,,,,,2011-06-26 06:17:00,88.08989198940994,15151.261805555556,177,6,2011
200,200,28094,D366,B,2011-06-26T06:18,53.0516,2.8991,5,34.12,13.73,8.092,,,,,355.0,14.31,13.72,34.12,,,,,,2011-06-26 06:18:00,88.42075795719677,15151.2625,177,6,2011
201,201,28095,D366,B,2011-06-26T06:19,53.0532,2.9035,5,34.12,13.72,8.091,,,,,353.8,14.3,13.73,34.12,,,,,,2011-06-26 06:19:00,88.76219543079078,15151.263194444444,177,6,2011
202,202,28096,D366,B,2011-06-26T06:20,53.0547,2.9078,5,34.12,13.73,8.09,,,,,353.1,14.31,13.73,34.13,,,,,,2011-06-26 06:20:00,89.09307554486932,15151.263888888889,177,6,2011
203,203,28097,D366,B,2011-06-26T06:21,53.0562,2.9121,5,34.13,13.74,8.092,349.4,14.18,13.74,34.13,352.5,14.32,13.74,34.13,,,,,,2011-06-26 06:21:00,89.42396114091864,15151.264583333334,177,6,2011
204,204,28098,D366,B,2011-06-26T06:22,53.0577,2.9165,5,34.13,13.75,8.094,,,,,352.0,14.34,13.77,34.13,,,,,,2011-06-26 06:22:00,89.76100516427287,15151.265277777778,177,6,2011
205,205,28099,D366,B,2011-06-26T06:23,53.0592,2.9208,5,34.13,13.79,8.094,,,,,352.0,14.36,13.79,34.13,,,,,,2011-06-26 06:23:00,90.0919000523378,15151.265972222222,177,6,2011
206,206,28100,D366,B,2011-06-26T06:24,53.0607,2.9252,5,34.13,13.8,8.094,,,,,352.1,14.37,13.8,34.13,,,,,,2011-06-26 06:24:00,90.42895075746831,15151.266666666666,177,6,2011
207,207,28101,D366,B,2011-06-26T06:25,53.0622,2.9295,5,34.13,13.81,8.094,352.9,14.26,13.81,34.13,352.6,14.38,13.82,34.13,,,,,,2011-06-26 06:25:00,90.7598543481844,15151.267361111111,177,6,2011
208,208,28102,D366,B,2011-06-26T06:26,53.0637,2.9339,5,34.13,13.82,8.094,,,,,353.2,14.38,13.83,34.13,,,,,,2011-06-26 06:26:00,91.09691118116,15151.268055555556,177,6,2011
209,209,28103,D366,B,2011-06-26T06:27,53.0652,2.9382,5,34.13,13.83,8.094,,,,,353.4,14.39,13.84,34.13,,,,,,2011-06-26 06:27:00,91.42782290216724,15151.26875,177,6,2011
210,210,28104,D366,B,2011-06-26T06:28,53.0667,2.9426,5,34.13,13.85,8.095,,,,,353.7,14.39,13.84,34.13,,,,,,2011-06-26 06:28:00,91.76488532523868,15151.269444444444,177,6,2011
211,211,28105,D366,B,2011-06-26T06:29,53.0682,2.947,5,34.13,13.8,8.095,,,,,353.7,14.36,13.8,34.13,,,,,,2011-06-26 06:29:00,92.1019498084066,15151.270138888889,177,6,2011
212,212,28106,D366,B,2011-06-26T06:30,53.0697,2.9513,5,34.13,13.8,8.095,351.2,14.21,13.8,34.13,353.6,14.34,13.78,34.14,,,,,,2011-06-26 06:30:00,92.43287211157968,15151.270833333334,177,6,2011
213,213,28107,D366,B,2011-06-26T06:31,53.0712,2.9556,5,34.14,13.77,8.096,,,,,352.7,14.35,13.77,34.14,,,,,,2011-06-26 06:31:00,92.76379844106565,15151.271527777777,177,6,2011
214,214,28108,D366,B,2011-06-26T06:32,53.0727,2.96,5,34.14,13.77,8.096,,,,,352.0,14.35,13.78,34.14,,,,,,2011-06-26 06:32:00,93.100870492903,15151.272222222222,177,6,2011
215,215,28109,D366,B,2011-06-26T06:33,53.0743,2.9643,5,34.14,13.78,8.096,,,,,351.1,14.35,13.77,34.14,,,,,,2011-06-26 06:33:00,93.43626274015216,15151.272916666667,177,6,2011
216,216,28110,D366,B,2011-06-26T06:34,53.0758,2.9686,5,34.14,13.77,8.096,,,,,350.7,14.34,13.77,34.14,,,,,,2011-06-26 06:34:00,93.7672026681679,15151.273611111112,177,6,2011
217,217,28111,D366,B,2011-06-26T06:35,53.0773,2.9729,5,34.14,13.78,8.096,,,,,350.7,14.35,13.79,34.14,,,,,,2011-06-26 06:35:00,94.09814606318548,15151.274305555555,177,6,2011
218,218,28112,D366,B,2011-06-26T06:36,53.0789,2.9772,5,34.14,13.79,8.096,,,,,350.3,14.35,13.77,34.15,,,,,,2011-06-26 06:36:00,94.43356361561172,15151.275,177,6,2011
219,219,28113,D366,B,2011-06-26T06:37,53.0804,2.9816,5,34.15,13.76,8.096,,,,,350.3,14.34,13.77,34.15,,,,,,2011-06-26 06:37:00,94.77065264389168,15151.275694444445,177,6,2011
220,220,28114,D366,B,2011-06-26T06:38,53.082,2.9859,5,34.15,13.78,8.096,,,,,350.6,14.35,13.77,34.15,,,,,,2011-06-26 06:38:00,95.10608626738568,15151.27638888889,177,6,2011
221,221,28115,D366,B,2011-06-26T06:39,53.0835,2.9902,5,34.15,13.76,8.096,,,,,350.5,14.35,13.77,34.15,,,,,,2011-06-26 06:39:00,95.43704781186396,15151.277083333332,177,6,2011
222,222,28116,D366,B,2011-06-26T06:40,53.085,2.9946,5,34.15,13.78,8.096,,,,,350.7,14.34,13.77,34.15,,,,,,2011-06-26 06:40:00,95.77414435020584,15151.277777777777,177,6,2011
223,223,28117,D366,B,2011-06-26T06:41,53.0864,2.999,5,34.15,13.76,8.096,,,,,350.5,14.35,13.76,34.15,,,,,,2011-06-26 06:41:00,96.1067538290624,15151.278472222222,177,6,2011
224,224,28118,D366,B,2011-06-26T06:42,53.0879,3.0034,5,34.15,13.76,8.096,,,,,350.5,14.34,13.76,34.15,,,,,,2011-06-26 06:42:00,96.44384848659476,15151.279166666667,177,6,2011
225,225,28119,D366,B,2011-06-26T06:43,53.0893,3.0078,5,34.15,13.75,8.096,,,,,350.6,14.34,13.75,34.16,,,,,,2011-06-26 06:43:00,96.77645109140956,15151.27986111111,177,6,2011
226,226,28120,D366,B,2011-06-26T06:44,53.0908,3.0122,5,34.16,13.76,8.096,349.8,14.25,13.76,34.16,350.6,14.34,13.76,34.16,,,,,,2011-06-26 06:44:00,97.11354355232864,15151.280555555555,177,6,2011
227,227,28121,D366,B,2011-06-26T06:45,53.0922,3.0166,5,34.16,13.75,8.096,,,,,350.5,14.34,13.76,34.16,,,,,,2011-06-26 06:45:00,97.4461390459922,15151.28125,177,6,2011
228,228,28122,D366,B,2011-06-26T06:46,53.0936,3.021,5,34.16,13.76,8.095,,,,,,,,,,,,,,2011-06-26 06:46:00,97.7787299904628,15151.281944444445,177,6,2011
229,229,28123,D366,B,2011-06-26T06:47,53.0951,3.0254,5,34.16,13.75,8.095,,,,,,,,,,,,,,2011-06-26 06:47:00,98.11581715490166,15151.28263888889,177,6,2011
230,230,28124,D366,B,2011-06-26T06:48,53.0965,3.0298,5,34.16,13.77,8.095,,,,,,,,,,,,,,2011-06-26 06:48:00,98.448400660909,15151.283333333333,177,6,2011
231,231,28125,D366,B,2011-06-26T06:49,53.098,3.0342,5,34.16,13.77,8.095,350.3,14.23,13.77,34.16,,,,,,,,,,2011-06-26 06:49:00,98.78548489471926,15151.284027777778,177,6,2011
232,232,28126,D366,B,2011-06-26T06:50,53.0994,3.0386,5,34.16,13.79,8.095,,,,,,,,,,,,,,2011-06-26 06:50:00,99.11806074102104,15151.284722222223,177,6,2011
233,233,28127,D366,B,2011-06-26T06:51,53.1008,3.043,5,34.16,13.79,8.095,,,,,,,,,,,,,,2011-06-26 06:51:00,99.45063180795194,15151.285416666668,177,6,2011
234,234,28128,D366,B,2011-06-26T06:52,53.1023,3.0474,5,34.15,13.81,8.095,,,,,,,,,,,,,,2011-06-26 06:52:00,99.78770972749533,15151.28611111111,177,6,2011
235,235,28129,D366,B,2011-06-26T06:53,53.1037,3.0518,5,34.15,13.81,8.095,,,,,,,,,,,,,,2011-06-26 06:53:00,100.12027282936762,15151.286805555555,177,6,2011
236,236,28130,D366,B,2011-06-26T06:54,53.1052,3.0562,5,34.15,13.82,8.095,352.9,14.27,13.82,34.15,,,,,,,,,,2011-06-26 06:54:00,100.45734713035358,15151.2875,177,6,2011
237,237,28131,D366,B,2011-06-26T06:55,53.1067,3.0606,5,34.15,13.82,8.095,,,,,,,,,,,,,,2011-06-26 06:55:00,100.79442087274644,15151.288194444445,177,6,2011
238,238,28132,D366,B,2011-06-26T06:56,53.1081,3.065,5,34.15,13.84,8.095,,,,,,,,,,,,,,2011-06-26 06:56:00,101.12697247250418,15151.288888888888,177,6,2011
239,239,28133,D366,B,2011-06-26T06:57,53.1096,3.0694,5,34.15,13.86,8.095,,,,,,,,,,,,,,2011-06-26 06:57:00,101.46404217521768,15151.289583333333,177,6,2011
240,240,28134,D366,B,2011-06-26T06:58,53.111,3.0738,5,34.15,13.88,8.095,353.9,14.35,13.88,34.15,,,,,,,,,,2011-06-26 06:58:00,101.79658528931832,15151.290277777778,177,6,2011
241,241,28135,D366,B,2011-06-26T06:59,53.1125,3.0782,5,34.15,13.85,8.095,,,,,,,,,,,,,,2011-06-26 06:59:00,102.13365069249105,15151.290972222223,177,6,2011
242,242,28136,D366,B,2011-06-26T07:00,53.114,3.0825,5,34.15,13.87,8.095,,,,,,,,,,,,,,2011-06-26 07:00:00,102.46459915101124,15151.291666666666,177,6,2011
243,243,28137,D366,B,2011-06-26T07:01,53.1155,3.0869,5,34.15,13.84,8.095,,,,,,,,,,,,,,2011-06-26 07:01:00,102.80166350557106,15151.292361111111,177,6,2011
244,244,28138,D366,B,2011-06-26T07:02,53.1169,3.0913,5,34.15,13.85,8.095,,,,,,,,,,,,,,2011-06-26 07:02:00,103.13419127167388,15151.293055555556,177,6,2011
245,245,28139,D366,B,2011-06-26T07:03,53.1184,3.0956,5,34.15,13.81,8.095,353.5,14.28,13.81,34.15,,,,,,,,,,2011-06-26 07:03:00,103.4651372819779,15151.29375,177,6,2011
246,246,28140,D366,B,2011-06-26T07:04,53.1199,3.1,5,34.15,13.84,8.096,,,,,,,,,,,,,,2011-06-26 07:04:00,103.80219644838186,15151.294444444444,177,6,2011
247,247,28141,D366,B,2011-06-26T07:05,53.1214,3.1044,5,34.16,13.83,,,,,,,,,,,,,,,2011-06-26 07:05:00,104.13925429265488,15151.295138888889,177,6,2011
248,248,28142,D366,B,2011-06-26T07:06,53.1229,3.1088,5,34.16,13.83,,,,,,,,,,,,,,,2011-06-26 07:06:00,104.47631073904364,15151.295833333334,177,6,2011
249,249,28143,D366,B,2011-06-26T07:07,53.1244,3.1131,5,34.16,13.82,,,,,,,,,,,,,,,2011-06-26 07:07:00,104.8072558399756,15151.296527777778,177,6,2011
250,250,28144,D366,B,2011-06-26T07:08,53.1258,3.1175,5,34.16,13.86,,,,,,,,,,,,,,,2011-06-26 07:08:00,105.13976001162337,15151.297222222222,177,6,2011
251,251,28145,D366,B,2011-06-26T07:09,53.1273,3.1218,5,34.16,13.84,,,,,,,,,,,,,,,2011-06-26 07:09:00,105.47070191557005,15151.297916666666,177,6,2011
252,252,28146,D366,B,2011-06-26T07:10,53.1288,3.1262,5,34.16,13.84,,,,,,,,,,,,,,,2011-06-26 07:10:00,105.8077513360721,15151.298611111111,177,6,2011
253,253,28147,D366,B,2011-06-26T07:11,53.1303,3.1305,5,34.16,13.84,,,,,,,,,,,,,,,2011-06-26 07:11:00,106.13869248568308,15151.299305555556,177,6,2011
254,254,28148,D366,B,2011-06-26T07:12,53.1318,3.1349,5,34.16,13.84,,,,,,,,,,,,,,,2011-06-26 07:12:00,106.47573918894672,15151.3,177,6,2011
255,255,28149,D366,B,2011-06-26T07:13,53.1333,3.1392,5,34.16,13.87,,,,,,,,,,,,,,,2011-06-26 07:13:00,106.806679268323,15151.300694444444,177,6,2011
256,256,28150,D366,B,2011-06-26T07:14,53.1347,3.1436,5,34.15,13.88,,,,,,,,,,,,,,,2011-06-26 07:14:00,107.13915851821017,15151.301388888889,177,6,2011
257,257,28151,D366,B,2011-06-26T07:15,53.1362,3.148,5,34.15,13.88,,,,,,,,,,,,,,,2011-06-26 07:15:00,107.47619782216805,15151.302083333334,177,6,2011
258,258,28152,D366,B,2011-06-26T07:16,53.1377,3.1523,5,34.15,13.87,,,,,,,,,,,,,,,2011-06-26 07:16:00,107.80713265593803,15151.302777777777,177,6,2011
259,259,28153,D366,B,2011-06-26T07:17,53.1392,3.1567,5,34.15,13.88,,354.7,14.34,13.88,34.15,,,,,,,,,,2011-06-26 07:17:00,107.63676063542036,15151.303472222222,177,6,2011
260,260,28154,D366,B,2011-06-26T07:18,53.1407,3.1611,5,34.15,13.92,,,,,,,,,,,,,,,2011-06-26 07:18:00,107.38119926124924,15151.304166666667,177,6,2011
261,261,28155,D366,B,2011-06-26T07:19,53.1422,3.1654,5,34.15,13.94,,,,,,,,,,,,,,,2011-06-26 07:19:00,107.13267624314602,15151.304861111112,177,6,2011
262,262,28156,D366,B,2011-06-26T07:20,53.1437,3.1698,5,34.15,13.93,,,,,,,,,,,,,,,2011-06-26 07:20:00,106.87808207747626,15151.305555555555,177,6,2011
263,263,28157,D366,B,2011-06-26T07:21,53.1452,3.1742,5,34.15,13.95,,,,,,,,,,,,,,,2011-06-26 07:21:00,106.62089004555035,15151.30625,177,6,2011
264,264,28158,D366,B,2011-06-26T07:22,53.1467,3.1785,5,34.15,13.99,,358.3,14.36,13.99,34.15,,,,,,,,,,2011-06-26 07:22:00,106.36897906366151,15151.306944444445,177,6,2011
265,265,28159,D366,B,2011-06-26T07:23,53.1482,3.1829,5,34.15,13.98,8.09,,,,,,,,,,,,,,2011-06-26 07:23:00,106.11096413909635,15151.30763888889,177,6,2011
