,datenum,datetime,dayofyear,interpolator_dic
428,11758,2002-03-12 00:00:00+00:00,71,2193.5742018327487
429,11759,2002-03-13 00:00:00+00:00,72,2192.981223647475
430,11760,2002-03-14 00:00:00+00:00,73,2192.354485959021
431,11761,2002-03-15 00:00:00+00:00,74,2191.6962007527527
432,11762,2002-03-16 00:00:00+00:00,75,2191.0085800140364
433,11763,2002-03-17 00:00:00+00:00,76,2190.2938357282383
434,11764,2002-03-18 00:00:00+00:00,77,2189.5541798807244
435,11765,2002-03-19 00:00:00+00:00,78,2188.7918244568614
436,11766,2002-03-20 00:00:00+00:00,79,2188.008981442014
437,11767,2002-03-21 00:00:00+00:00,80,2187.20786282155
438,11768,2002-03-22 00:00:00+00:00,81,2186.3906805808347
439,11769,2002-03-23 00:00:00+00:00,82,2185.559646705234
440,11770,2002-03-24 00:00:00+00:00,83,2184.716973180115
441,11771,2002-03-25 00:00:00+00:00,84,2183.8648719908433
442,11772,2002-03-26 00:00:00+00:00,85,2183.0055551227847
443,11773,2002-03-27 00:00:00+00:00,86,2182.1412345613057
444,11774,2002-03-28 00:00:00+00:00,87,2181.2741222917725
445,11775,2002-03-29 00:00:00+00:00,88,2180.406430299551
446,11776,2002-03-30 00:00:00+00:00,89,2179.540370570008
447,11777,2002-03-31 00:00:00+00:00,90,2178.6781550885084
448,11778,2002-04-01 00:00:00+00:00,91,2177.7911320084836
449,11779,2002-04-02 00:00:00+00:00,92,2176.8082406030667
450,11780,2002-04-03 00:00:00+00:00,93,2175.732474971058
451,11781,2002-04-04 00:00:00+00:00,94,2174.570302856738
452,11782,2002-04-05 00:00:00+00:00,95,2173.3281920043896
453,11783,2002-04-06 00:00:00+00:00,96,2172.0126101582923
454,11784,2002-04-07 00:00:00+00:00,97,2170.6300250627287
455,11785,2002-04-08 00:00:00+00:00,98,2169.1869044619793
456,11786,2002-04-09 00:00:00+00:00,99,2167.6897161003253
457,11787,2002-04-10 00:00:00+00:00,100,2166.1449277220486
458,11788,2002-04-11 00:00:00+00:00,101,2164.55900707143
459,11789,2002-04-12 00:00:00+00:00,102,2162.938421892751
460,11790,2002-04-13 00:00:00+00:00,103,2161.289639930293
461,11791,2002-04-14 00:00:00+00:00,104,2159.619128928337
462,11792,2002-04-15 00:00:00+00:00,105,2157.9333566311643
463,11793,2002-04-16 00:00:00+00:00,106,2156.2387907830566
464,11794,2002-04-17 00:00:00+00:00,107,2154.541899128295
465,11795,2002-04-18 00:00:00+00:00,108,2152.84914941116
466,11796,2002-04-19 00:00:00+00:00,109,2151.167009375934
467,11797,2002-04-20 00:00:00+00:00,110,2149.5019467668976
468,11798,2002-04-21 00:00:00+00:00,111,2147.8604293283324
469,11799,2002-04-22 00:00:00+00:00,112,2146.2489248045194
470,11800,2002-04-23 00:00:00+00:00,113,2144.6739009397406
471,11801,2002-04-24 00:00:00+00:00,114,2143.141825478276
472,11802,2002-04-25 00:00:00+00:00,115,2141.659166164408
473,11803,2002-04-26 00:00:00+00:00,116,2140.2323907424175
474,11804,2002-04-27 00:00:00+00:00,117,2138.8679669565863
475,11805,2002-04-28 00:00:00+00:00,118,2137.572362551194
476,11806,2002-04-29 00:00:00+00:00,119,2136.3520452705243
477,11807,2002-04-30 00:00:00+00:00,120,2135.2134828588564
478,11808,2002-05-01 00:00:00+00:00,121,2134.104574676394
479,11809,2002-05-02 00:00:00+00:00,122,2132.9716179441416
480,11810,2002-05-03 00:00:00+00:00,123,2131.818677197584
481,11811,2002-05-04 00:00:00+00:00,124,2130.649816972206
482,11812,2002-05-05 00:00:00+00:00,125,2129.4691018034914
483,11813,2002-05-06 00:00:00+00:00,126,2128.280596226926
484,11814,2002-05-07 00:00:00+00:00,127,2127.088364777994
485,11815,2002-05-08 00:00:00+00:00,128,2125.8964719921796
486,11816,2002-05-09 00:00:00+00:00,129,2124.7089824049685
487,11817,2002-05-10 00:00:00+00:00,130,2123.529960551845
488,11818,2002-05-11 00:00:00+00:00,131,2122.3634709682933
489,11819,2002-05-12 00:00:00+00:00,132,2121.2135781897987
490,11820,2002-05-13 00:00:00+00:00,133,2120.0843467518453
491,11821,2002-05-14 00:00:00+00:00,134,2118.9798411899183
492,11822,2002-05-15 00:00:00+00:00,135,2117.9041260395024
493,11823,2002-05-16 00:00:00+00:00,136,2116.8612658360817
494,11824,2002-05-17 00:00:00+00:00,137,2115.8553251151416
495,11825,2002-05-18 00:00:00+00:00,138,2114.8903684121665
496,11826,2002-05-19 00:00:00+00:00,139,2113.9704602626402
497,11827,2002-05-20 00:00:00+00:00,140,2113.0996652020494
498,11828,2002-05-21 00:00:00+00:00,141,2112.282047765877
499,11829,2002-05-22 00:00:00+00:00,142,2111.5216724896077
500,11830,2002-05-23 00:00:00+00:00,143,2110.8226039087276
501,11831,2002-05-24 00:00:00+00:00,144,2110.18890655872
502,11832,2002-05-25 00:00:00+00:00,145,2109.6246449750706
503,11833,2002-05-26 00:00:00+00:00,146,2109.1338836932637
504,11834,2002-05-27 00:00:00+00:00,147,2108.720687248783
505,11835,2002-05-28 00:00:00+00:00,148,2108.389120177115
506,11836,2002-05-29 00:00:00+00:00,149,2108.143247013743
507,11837,2002-05-30 00:00:00+00:00,150,2107.987132294152
508,11838,2002-05-31 00:00:00+00:00,151,2107.924840553827
509,11839,2002-06-01 00:00:00+00:00,152,2107.9821762432803
510,11840,2002-06-02 00:00:00+00:00,153,2108.1923645111638
511,11841,2002-06-03 00:00:00+00:00,154,2108.5467648785066
512,11842,2002-06-04 00:00:00+00:00,155,2109.0360875569377
513,11843,2002-06-05 00:00:00+00:00,156,2109.6510427580865
514,11844,2002-06-06 00:00:00+00:00,157,2110.3823406935826
515,11845,2002-06-07 00:00:00+00:00,158,2111.2206915750558
516,11846,2002-06-08 00:00:00+00:00,159,2112.156805614135
517,11847,2002-06-09 00:00:00+00:00,160,2113.1813930224503
518,11848,2002-06-10 00:00:00+00:00,161,2114.285164011631
519,11849,2002-06-11 00:00:00+00:00,162,2115.458828793306
520,11850,2002-06-12 00:00:00+00:00,163,2116.6930975791056
521,11851,2002-06-13 00:00:00+00:00,164,2117.978680580659
522,11852,2002-06-14 00:00:00+00:00,165,2119.3062880095954
523,11853,2002-06-15 00:00:00+00:00,166,2120.6666300775446
524,11854,2002-06-16 00:00:00+00:00,167,2122.050416996136
525,11855,2002-06-17 00:00:00+00:00,168,2123.448358976999
526,11856,2002-06-18 00:00:00+00:00,169,2124.8511662317633
527,11857,2002-06-19 00:00:00+00:00,170,2126.249548972058
528,11858,2002-06-20 00:00:00+00:00,171,2127.6342174095134
529,11859,2002-06-21 00:00:00+00:00,172,2128.9958817557576
530,11860,2002-06-22 00:00:00+00:00,173,2130.325252222421
531,11861,2002-06-23 00:00:00+00:00,174,2131.6130390211333
532,11862,2002-06-24 00:00:00+00:00,175,2132.8499523635237
533,11863,2002-06-25 00:00:00+00:00,176,2134.0267024612217
534,11864,2002-06-26 00:00:00+00:00,177,2135.1339995258563
535,11865,2002-06-27 00:00:00+00:00,178,2136.1625537690575
536,11866,2002-06-28 00:00:00+00:00,179,2137.103075402455
537,11867,2002-06-29 00:00:00+00:00,180,2137.9462746376776
538,11868,2002-06-30 00:00:00+00:00,181,2138.6828616863554
539,11869,2002-07-01 00:00:00+00:00,182,2139.350638977936
540,11870,2002-07-02 00:00:00+00:00,183,2140.0243327553685
541,11871,2002-07-03 00:00:00+00:00,184,2140.703279212225
542,11872,2002-07-04 00:00:00+00:00,185,2141.385531400559
543,11873,2002-07-05 00:00:00+00:00,186,2142.069142372428
544,11874,2002-07-06 00:00:00+00:00,187,2142.7521651798857
545,11875,2002-07-07 00:00:00+00:00,188,2143.43265287499
546,11876,2002-07-08 00:00:00+00:00,189,2144.1086585097946
547,11877,2002-07-09 00:00:00+00:00,190,2144.778235136356
548,11878,2002-07-10 00:00:00+00:00,191,2145.439435806731
549,11879,2002-07-11 00:00:00+00:00,192,2146.0903135729736
550,11880,2002-07-12 00:00:00+00:00,193,2146.7289214871407
551,11881,2002-07-13 00:00:00+00:00,194,2147.3533126012876
552,11882,2002-07-14 00:00:00+00:00,195,2147.9615399674694
553,11883,2002-07-15 00:00:00+00:00,196,2148.551656637743
554,11884,2002-07-16 00:00:00+00:00,197,2149.121715664163
555,11885,2002-07-17 00:00:00+00:00,198,2149.669770098786
556,11886,2002-07-18 00:00:00+00:00,199,2150.193872993667
557,11887,2002-07-19 00:00:00+00:00,200,2150.6920774008618
558,11888,2002-07-20 00:00:00+00:00,201,2151.162436372427
559,11889,2002-07-21 00:00:00+00:00,202,2151.6030029604167
560,11890,2002-07-22 00:00:00+00:00,203,2152.011830216888
561,11891,2002-07-23 00:00:00+00:00,204,2152.3869711938964
562,11892,2002-07-24 00:00:00+00:00,205,2152.726478943497
563,11893,2002-07-25 00:00:00+00:00,206,2153.028406517745
564,11894,2002-07-26 00:00:00+00:00,207,2153.290806968698
565,11895,2002-07-27 00:00:00+00:00,208,2153.511733348411
566,11896,2002-07-28 00:00:00+00:00,209,2153.6892387089383
567,11897,2002-07-29 00:00:00+00:00,210,2153.821376102337
568,11898,2002-07-30 00:00:00+00:00,211,2153.906198580663
569,11899,2002-07-31 00:00:00+00:00,212,2153.941759195971
570,11900,2002-08-01 00:00:00+00:00,213,2153.9195163400427
571,11901,2002-08-02 00:00:00+00:00,214,2153.8274048026965
572,11902,2002-08-03 00:00:00+00:00,215,2153.669472882835
573,11903,2002-08-04 00:00:00+00:00,216,2153.450224048404
574,11904,2002-08-05 00:00:00+00:00,217,2153.1741617673456
575,11905,2002-08-06 00:00:00+00:00,218,2152.845789507603
576,11906,2002-08-07 00:00:00+00:00,219,2152.4696107371215
577,11907,2002-08-08 00:00:00+00:00,220,2152.0501289238427
578,11908,2002-08-09 00:00:00+00:00,221,2151.5918475357116
579,11909,2002-08-10 00:00:00+00:00,222,2151.0992700406705
580,11910,2002-08-11 00:00:00+00:00,223,2150.576899906664
581,11911,2002-08-12 00:00:00+00:00,224,2150.029240601635
582,11912,2002-08-13 00:00:00+00:00,225,2149.4607955935285
583,11913,2002-08-14 00:00:00+00:00,226,2148.876068350286
584,11914,2002-08-15 00:00:00+00:00,227,2148.279562339852
585,11915,2002-08-16 00:00:00+00:00,228,2147.67578103017
586,11916,2002-08-17 00:00:00+00:00,229,2147.069227889184
587,11917,2002-08-18 00:00:00+00:00,230,2146.4644063848373
588,11918,2002-08-19 00:00:00+00:00,231,2145.8658199850734
589,11919,2002-08-20 00:00:00+00:00,232,2145.277972157836
590,11920,2002-08-21 00:00:00+00:00,233,2144.7053663710676
591,11921,2002-08-22 00:00:00+00:00,234,2144.1525060927133
592,11922,2002-08-23 00:00:00+00:00,235,2143.623894790716
593,11923,2002-08-24 00:00:00+00:00,236,2143.124035933019
594,11924,2002-08-25 00:00:00+00:00,237,2142.657432987566
595,11925,2002-08-26 00:00:00+00:00,238,2142.2285894223014
596,11926,2002-08-27 00:00:00+00:00,239,2141.8420087051677
597,11927,2002-08-28 00:00:00+00:00,240,2141.5021943041093
598,11928,2002-08-29 00:00:00+00:00,241,2141.2136496870685
599,11929,2002-08-30 00:00:00+00:00,242,2140.98087832199
600,11930,2002-08-31 00:00:00+00:00,243,2140.8083836768174
601,11931,2002-09-01 00:00:00+00:00,244,2140.6768829669572
602,11932,2002-09-02 00:00:00+00:00,245,2140.548080286729
603,11933,2002-09-03 00:00:00+00:00,246,2140.421492914383
604,11934,2002-09-04 00:00:00+00:00,247,2140.2972840947427
605,11935,2002-09-05 00:00:00+00:00,248,2140.175617072632
606,11936,2002-09-06 00:00:00+00:00,249,2140.056655092875
607,11937,2002-09-07 00:00:00+00:00,250,2139.9405614002953
608,11938,2002-09-08 00:00:00+00:00,251,2139.8274992397164
609,11939,2002-09-09 00:00:00+00:00,252,2139.7176318559623
610,11940,2002-09-10 00:00:00+00:00,253,2139.611122493857
611,11941,2002-09-11 00:00:00+00:00,254,2139.508134398224
612,11942,2002-09-12 00:00:00+00:00,255,2139.408830813886
613,11943,2002-09-13 00:00:00+00:00,256,2139.313374985669
614,11944,2002-09-14 00:00:00+00:00,257,2139.2219301583955
615,11945,2002-09-15 00:00:00+00:00,258,2139.134659576889
616,11946,2002-09-16 00:00:00+00:00,259,2139.0517264859745
617,11947,2002-09-17 00:00:00+00:00,260,2138.9732941304746
618,11948,2002-09-18 00:00:00+00:00,261,2138.8995257552133
619,11949,2002-09-19 00:00:00+00:00,262,2138.830584605015
620,11950,2002-09-20 00:00:00+00:00,263,2138.7666339247025
621,11951,2002-09-21 00:00:00+00:00,264,2138.7078369591
622,11952,2002-09-22 00:00:00+00:00,265,2138.654356953032
623,11953,2002-09-23 00:00:00+00:00,266,2138.6063571513214
624,11954,2002-09-24 00:00:00+00:00,267,2138.564000798792
625,11955,2002-09-25 00:00:00+00:00,268,2138.5274511402677
626,11956,2002-09-26 00:00:00+00:00,269,2138.4968714205734
627,11957,2002-09-27 00:00:00+00:00,270,2138.4724248845314
628,11958,2002-09-28 00:00:00+00:00,271,2138.4542747769656
629,11959,2002-09-29 00:00:00+00:00,272,2138.4425843427007
630,11960,2002-09-30 00:00:00+00:00,273,2138.4375168265597
631,11961,2002-10-01 00:00:00+00:00,274,2138.4691387306084
632,11962,2002-10-02 00:00:00+00:00,275,2138.6074498257312
633,11963,2002-10-03 00:00:00+00:00,276,2138.849614902678
634,11964,2002-10-04 00:00:00+00:00,277,2139.1894096308138
635,11965,2002-10-05 00:00:00+00:00,278,2139.6206096795054
636,11966,2002-10-06 00:00:00+00:00,279,2140.136990718119
637,11967,2002-10-07 00:00:00+00:00,280,2140.73232841602
638,11968,2002-10-08 00:00:00+00:00,281,2141.400398442576
639,11969,2002-10-09 00:00:00+00:00,282,2142.1349764671522
640,11970,2002-10-10 00:00:00+00:00,283,2142.929838159115
641,11971,2002-10-11 00:00:00+00:00,284,2143.7787591878305
642,11972,2002-10-12 00:00:00+00:00,285,2144.675515222665
643,11973,2002-10-13 00:00:00+00:00,286,2145.6138819329844
644,11974,2002-10-14 00:00:00+00:00,287,2146.5876349881555
645,11975,2002-10-15 00:00:00+00:00,288,2147.590550057544
646,11976,2002-10-16 00:00:00+00:00,289,2148.6164028105163
647,11977,2002-10-17 00:00:00+00:00,290,2149.658968916438
648,11978,2002-10-18 00:00:00+00:00,291,2150.7120240446757
649,11979,2002-10-19 00:00:00+00:00,292,2151.769343864596
650,11980,2002-10-20 00:00:00+00:00,293,2152.824704045565
651,11981,2002-10-21 00:00:00+00:00,294,2153.871880256948
652,11982,2002-10-22 00:00:00+00:00,295,2154.9046481681116
653,11983,2002-10-23 00:00:00+00:00,296,2155.916783448423
654,11984,2002-10-24 00:00:00+00:00,297,2156.902061767247
655,11985,2002-10-25 00:00:00+00:00,298,2157.85425879395
656,11986,2002-10-26 00:00:00+00:00,299,2158.7671501978994
657,11987,2002-10-27 00:00:00+00:00,300,2159.63451164846
658,11988,2002-10-28 00:00:00+00:00,301,2160.4501188149984
659,11989,2002-10-29 00:00:00+00:00,302,2161.2077473668805
660,11990,2002-10-30 00:00:00+00:00,303,2161.9011729734734
661,11991,2002-10-31 00:00:00+00:00,304,2162.5241713041423
662,11992,2002-11-01 00:00:00+00:00,305,2163.076411516068
663,11993,2002-11-02 00:00:00+00:00,306,2163.5903352908467
664,11994,2002-11-03 00:00:00+00:00,307,2164.0740581148752
665,11995,2002-11-04 00:00:00+00:00,308,2164.5301692184403
666,11996,2002-11-05 00:00:00+00:00,309,2164.961257831832
667,11997,2002-11-06 00:00:00+00:00,310,2165.3699131853355
668,11998,2002-11-07 00:00:00+00:00,311,2165.7587245092413
669,11999,2002-11-08 00:00:00+00:00,312,2166.1302810338357
670,12000,2002-11-09 00:00:00+00:00,313,2166.4871719894068
671,12001,2002-11-10 00:00:00+00:00,314,2166.8319866062434
672,12002,2002-11-11 00:00:00+00:00,315,2167.167314114632
673,12003,2002-11-12 00:00:00+00:00,316,2167.495743744862
674,12004,2002-11-13 00:00:00+00:00,317,2167.81986472722
675,12005,2002-11-14 00:00:00+00:00,318,2168.1422662919945
676,12006,2002-11-15 00:00:00+00:00,319,2168.4655376694727
677,12007,2002-11-16 00:00:00+00:00,320,2168.7922680899437
678,12008,2002-11-17 00:00:00+00:00,321,2169.1250467836944
679,12009,2002-11-18 00:00:00+00:00,322,2169.4664629810127
680,12010,2002-11-19 00:00:00+00:00,323,2169.8191059121873
681,12011,2002-11-20 00:00:00+00:00,324,2170.1855648075057
682,12012,2002-11-21 00:00:00+00:00,325,2170.5684288972548
683,12013,2002-11-22 00:00:00+00:00,326,2170.9702874117243
684,12014,2002-11-23 00:00:00+00:00,327,2171.3937295812007
685,12015,2002-11-24 00:00:00+00:00,328,2171.841344635972
686,12016,2002-11-25 00:00:00+00:00,329,2172.3157218063266
687,12017,2002-11-26 00:00:00+00:00,330,2172.8194503225523
688,12018,2002-11-27 00:00:00+00:00,331,2173.355119414937
689,12019,2002-11-28 00:00:00+00:00,332,2173.9253183137675
690,12020,2002-11-29 00:00:00+00:00,333,2174.532636249334
691,12021,2002-11-30 00:00:00+00:00,334,2175.179662451922
692,12022,2002-12-01 00:00:00+00:00,335,2175.916771448677
693,12023,2002-12-02 00:00:00+00:00,336,2176.8920466384443
694,12024,2002-12-03 00:00:00+00:00,337,2178.0992305177297
695,12025,2002-12-04 00:00:00+00:00,338,2179.5197269369755
696,12026,2002-12-05 00:00:00+00:00,339,2181.134939746625
697,12027,2002-12-06 00:00:00+00:00,340,2182.926272797122
698,12028,2002-12-07 00:00:00+00:00,341,2184.875129938907
699,12029,2002-12-08 00:00:00+00:00,342,2186.9629150224246
700,12030,2002-12-09 00:00:00+00:00,343,2189.171031898116
701,12031,2002-12-10 00:00:00+00:00,344,2191.480884416426
702,12032,2002-12-11 00:00:00+00:00,345,2193.873876427796
703,12033,2002-12-12 00:00:00+00:00,346,2196.331411782669
704,12034,2002-12-13 00:00:00+00:00,347,2198.834894331488
705,12035,2002-12-14 00:00:00+00:00,348,2201.365727924696
706,12036,2002-12-15 00:00:00+00:00,349,2203.9053164127354
707,12037,2002-12-16 00:00:00+00:00,350,2206.4350636460485
708,12038,2002-12-17 00:00:00+00:00,351,2208.936373475079
709,12039,2002-12-18 00:00:00+00:00,352,2211.3906497502694
710,12040,2002-12-19 00:00:00+00:00,353,2213.7792963220622
711,12041,2002-12-20 00:00:00+00:00,354,2216.0837170409
712,12042,2002-12-21 00:00:00+00:00,355,2218.2853157572267
713,12043,2002-12-22 00:00:00+00:00,356,2220.3654963214844
714,12044,2002-12-23 00:00:00+00:00,357,2222.3056625841155
715,12045,2002-12-24 00:00:00+00:00,358,2224.087218395563
716,12046,2002-12-25 00:00:00+00:00,359,2225.6915676062695
717,12047,2002-12-26 00:00:00+00:00,360,2227.1001140666785
718,12048,2002-12-27 00:00:00+00:00,361,2228.2942616272326
719,12049,2002-12-28 00:00:00+00:00,362,2229.255414138374
720,12050,2002-12-29 00:00:00+00:00,363,2229.964975450546
721,12051,2002-12-30 00:00:00+00:00,364,2230.4043494141906
722,12052,2002-12-31 00:00:00+00:00,365,2230.554939879752
723,12053,2003-01-01 00:00:00+00:00,1,2230.4391029584262
724,12054,2003-01-02 00:00:00+00:00,2,2230.1017756600604
725,12055,2003-01-03 00:00:00+00:00,3,2229.55823318307
726,12056,2003-01-04 00:00:00+00:00,4,2228.8237507258723
727,12057,2003-01-05 00:00:00+00:00,5,2227.9136034868843
728,12058,2003-01-06 00:00:00+00:00,6,2226.843066664522
729,12059,2003-01-07 00:00:00+00:00,7,2225.627415457202
730,12060,2003-01-08 00:00:00+00:00,8,2224.2819250633415
731,12061,2003-01-09 00:00:00+00:00,9,2222.8218706813564
732,12062,2003-01-10 00:00:00+00:00,10,2221.262527509663
733,12063,2003-01-11 00:00:00+00:00,11,2219.6191707466787
734,12064,2003-01-12 00:00:00+00:00,12,2217.9070755908197
735,12065,2003-01-13 00:00:00+00:00,13,2216.1415172405027
736,12066,2003-01-14 00:00:00+00:00,14,2214.3377708941443
737,12067,2003-01-15 00:00:00+00:00,15,2212.5111117501615
738,12068,2003-01-16 00:00:00+00:00,16,2210.6768150069697
739,12069,2003-01-17 00:00:00+00:00,17,2208.8501558629864
740,12070,2003-01-18 00:00:00+00:00,18,2207.046409516628
741,12071,2003-01-19 00:00:00+00:00,19,2205.2808511663115
742,12072,2003-01-20 00:00:00+00:00,20,2203.568756010452
743,12073,2003-01-21 00:00:00+00:00,21,2201.9253992474682
744,12074,2003-01-22 00:00:00+00:00,22,2200.3660560757753
745,12075,2003-01-23 00:00:00+00:00,23,2198.9060016937897
746,12076,2003-01-24 00:00:00+00:00,24,2197.560511299929
747,12077,2003-01-25 00:00:00+00:00,25,2196.344860092609
748,12078,2003-01-26 00:00:00+00:00,26,2195.274323270247
749,12079,2003-01-27 00:00:00+00:00,27,2194.364176031259
750,12080,2003-01-28 00:00:00+00:00,28,2193.6296935740615
751,12081,2003-01-29 00:00:00+00:00,29,2193.0861510970713
752,12082,2003-01-30 00:00:00+00:00,30,2192.748823798705
753,12083,2003-01-31 00:00:00+00:00,31,2192.632986877379
754,12084,2003-02-01 00:00:00+00:00,32,2192.649945899497
755,12085,2003-02-02 00:00:00+00:00,33,2192.6991834229275
756,12086,2003-02-03 00:00:00+00:00,34,2192.7782401332843
757,12087,2003-02-04 00:00:00+00:00,35,2192.8846567161822
758,12088,2003-02-05 00:00:00+00:00,36,2193.015973857235
759,12089,2003-02-06 00:00:00+00:00,37,2193.169732242058
760,12090,2003-02-07 00:00:00+00:00,38,2193.3434725562643
761,12091,2003-02-08 00:00:00+00:00,39,2193.534735485469
762,12092,2003-02-09 00:00:00+00:00,40,2193.741061715286
763,12093,2003-02-10 00:00:00+00:00,41,2193.9599919313296
764,12094,2003-02-11 00:00:00+00:00,42,2194.189066819214
765,12095,2003-02-12 00:00:00+00:00,43,2194.425827064554
766,12096,2003-02-13 00:00:00+00:00,44,2194.6678133529635
767,12097,2003-02-14 00:00:00+00:00,45,2194.912566370057
768,12098,2003-02-15 00:00:00+00:00,46,2195.1576268014487
769,12099,2003-02-16 00:00:00+00:00,47,2195.400535332753
770,12100,2003-02-17 00:00:00+00:00,48,2195.6388326495844
771,12101,2003-02-18 00:00:00+00:00,49,2195.870059437556
772,12102,2003-02-19 00:00:00+00:00,50,2196.0917563822836
773,12103,2003-02-20 00:00:00+00:00,51,2196.3014641693812
774,12104,2003-02-21 00:00:00+00:00,52,2196.496723484462
