,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
45,D366,11,27850.0,,D366,,,,52.9934,2.5032,,,,,,,,,,,,,,,2011-06-26 02:14:00,61.648399084760534,15151.093055555555,177,6,2011,B,2011-06-26T02:14,5.0,34.0,14.4,,,,,,403.4,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,D366,12,27851.0,,D366,,,,52.9934,2.5036,,,,,,,,,,,,,,,2011-06-26 02:15:00,61.67212697297803,15151.09375,177,6,2011,B,2011-06-26T02:15,5.0,34.0,14.4,,,,,,403.5,14.92,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,D366,13,27852.0,,D366,,,,52.9934,2.504,,,,,,,,,,,,,,,2011-06-26 02:16:00,61.695857498549785,15151.094444444445,177,6,2011,B,2011-06-26T02:16,5.0,34.0,14.4,,,,,,403.5,14.92,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,D366,14,27853.0,,D366,,,,52.9934,2.5044,,,,,,,,,,,,,,,2011-06-26 02:17:00,61.719590658433376,15151.09513888889,177,6,2011,B,2011-06-26T02:17,5.0,34.0,14.4,,,,,,403.6,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,D366,15,27854.0,,D366,,,,52.9933,2.5048,,,,,,,,,,,,,,,2011-06-26 02:18:00,61.738119867411406,15151.095833333333,177,6,2011,B,2011-06-26T02:18,5.0,34.0,14.4,,,,,,403.8,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,D366,16,27855.0,,D366,,,,52.9933,2.5052,,,,,,,,,,,,,,,2011-06-26 02:19:00,61.7618603427424,15151.096527777778,177,6,2011,B,2011-06-26T02:19,5.0,34.0,14.4,,,,,,403.7,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,D366,17,27856.0,,D366,,,,52.9932,2.5054,,,,,,,,,,,,,,,2011-06-26 02:20:00,61.768529632468756,15151.097222222223,177,6,2011,B,2011-06-26T02:20,5.0,34.0,14.4,,391.3,14.95,14.4,34.0,403.8,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,D366,18,27857.0,,D366,,,,52.9931,2.5055,,,,,,,,,,,,,,,2011-06-26 02:21:00,61.76926615127111,15151.097916666668,177,6,2011,B,2011-06-26T02:21,5.0,34.0,14.4,8.052,,,,,403.7,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,D366,19,27858.0,,D366,,,,52.993,2.5054,,,,,,,,,,,,,,,2011-06-26 02:22:00,61.75813046995218,15151.09861111111,177,6,2011,B,2011-06-26T02:22,5.0,34.0,14.4,8.052,,,,,403.7,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,D366,20,27859.0,,D366,,,,52.9927,2.5052,,,,,,,,,,,,,,,2011-06-26 02:23:00,61.73066610231252,15151.099305555555,177,6,2011,B,2011-06-26T02:23,5.0,34.0,14.4,8.052,,,,,404.0,14.9,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,D366,21,27860.0,,D366,,,,52.9925,2.5048,,,,,,,,,,,,,,,2011-06-26 02:24:00,61.696523657908,15151.1,177,6,2011,B,2011-06-26T02:24,5.0,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,D366,22,27861.0,,D366,,,,52.9922,2.5045,,,,,,,,,,,,,,,2011-06-26 02:25:00,61.66313038633267,15151.100694444445,177,6,2011,B,2011-06-26T02:25,5.0,34.0,14.4,8.052,397.2,14.7,14.4,34.0,404.2,14.9,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,D366,23,27862.0,,D366,,,,52.9921,2.5042,,,,,,,,,,,,,,,2011-06-26 02:26:00,61.640120432943164,15151.101388888888,177,6,2011,B,2011-06-26T02:26,5.0,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,D366,24,27863.0,,D366,,,,52.9921,2.504,,,,,,,,,,,,,,,2011-06-26 02:27:00,61.62824080902591,15151.102083333333,177,6,2011,B,2011-06-26T02:27,5.0,34.0,14.4,8.052,,,,,404.2,14.9,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,D366,25,27864.0,,D366,,,,52.9923,2.5041,,,,,,,,,,,,,,,2011-06-26 02:28:00,61.64456480477303,15151.102777777778,177,6,2011,B,2011-06-26T02:28,5.0,34.0,14.41,8.051,,,,,404.3,14.9,14.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,D366,26,27865.0,,D366,,,,52.9924,2.5043,,,,,,,,,,,,,,,2011-06-26 02:29:00,61.6616361622146,15151.103472222223,177,6,2011,B,2011-06-26T02:29,5.0,34.0,14.41,8.051,397.3,14.7,14.41,34.0,404.3,14.9,14.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,D366,27,27866.0,,D366,,,,52.9925,2.5043,,,,,,,,,,,,,,,2011-06-26 02:30:00,61.666831195368665,15151.104166666666,177,6,2011,B,2011-06-26T02:30,5.0,34.0,14.41,8.051,,,,,404.3,14.9,14.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,D366,28,27867.0,,D366,,,,52.9925,2.5041,,,,,,,,,,,,,,,2011-06-26 02:31:00,61.65495535627886,15151.104861111111,177,6,2011,B,2011-06-26T02:31,5.0,34.0,14.41,8.051,,,,,404.2,14.91,14.41,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,D366,29,27868.0,,D366,,,,52.9925,2.504,,,,,,,,,,,,,,,2011-06-26 02:32:00,61.6490176824795,15151.105555555556,177,6,2011,B,2011-06-26T02:32,5.0,34.0,14.41,8.051,,,,,404.4,14.91,14.42,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,D366,30,27869.0,,D366,,,,52.9926,2.5038,,,,,,,,,,,,,,,2011-06-26 02:33:00,61.64234200164214,15151.10625,177,6,2011,B,2011-06-26T02:33,5.0,34.01,14.42,8.05,,,,,404.5,14.92,14.42,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,D366,31,27870.0,,D366,,,,52.9928,2.5038,,,,,,,,,,,,,,,2011-06-26 02:34:00,61.65274506279212,15151.106944444444,177,6,2011,B,2011-06-26T02:34,5.0,34.01,14.42,8.05,394.6,14.9,14.42,34.01,404.6,14.91,14.42,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,D366,32,27871.0,,D366,,,,52.993,2.5036,,,,,,,,,,,,,,,2011-06-26 02:35:00,61.65128534965079,15151.107638888889,177,6,2011,B,2011-06-26T02:35,5.0,34.01,14.42,8.05,,,,,404.7,14.92,14.43,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,D366,33,27872.0,,D366,,,,52.9933,2.5035,,,,,,,,,,,,,,,2011-06-26 02:36:00,61.66098148037129,15151.108333333334,177,6,2011,B,2011-06-26T02:36,5.0,34.01,14.43,8.05,,,,,404.8,14.91,14.43,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,D366,34,27873.0,,D366,,,,52.9936,2.5033,,,,,,,,,,,,,,,2011-06-26 02:37:00,61.66476411953455,15151.109027777778,177,6,2011,B,2011-06-26T02:37,5.0,34.01,14.42,8.05,,,,,404.8,14.92,14.42,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,D366,35,27874.0,,D366,,,,52.9939,2.503,,,,,,,,,,,,,,,2011-06-26 02:38:00,61.66263889200955,15151.109722222222,177,6,2011,B,2011-06-26T02:38,5.0,34.01,14.43,8.051,,,,,405.1,14.92,14.43,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,D366,36,27875.0,,D366,,,,52.9943,2.5027,,,,,,,,,,,,,,,2011-06-26 02:39:00,61.66577003038401,15151.110416666666,177,6,2011,B,2011-06-26T02:39,5.0,34.01,14.43,8.051,396.0,14.87,14.43,34.01,405.3,14.93,14.44,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,D366,37,27876.0,,D366,,,,52.9947,2.5023,,,,,,,,,,,,,,,2011-06-26 02:40:00,61.66301656846794,15151.111111111111,177,6,2011,B,2011-06-26T02:40,5.0,34.01,14.44,8.051,,,,,405.5,14.93,14.44,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,D366,38,27877.0,,D366,,,,52.9951,2.502,,,,,,,,,,,,,,,2011-06-26 02:41:00,61.666228112329776,15151.111805555556,177,6,2011,B,2011-06-26T02:41,5.0,34.01,14.44,,,,,,405.7,14.93,14.44,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,D366,39,27878.0,,D366,,,,52.9955,2.5016,,,,,,,,,,,,,,,2011-06-26 02:42:00,61.66356035672397,15151.1125,177,6,2011,B,2011-06-26T02:42,5.0,34.01,14.45,,,,,,405.9,14.94,14.45,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,D366,40,27879.0,,D366,,,,52.996,2.5012,,,,,,,,,,,,,,,2011-06-26 02:43:00,61.66620263744606,15151.113194444444,177,6,2011,B,2011-06-26T02:43,5.0,34.01,14.45,,,,,,406.1,14.94,14.45,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,D366,41,27880.0,,D366,,,,52.9964,2.5009,,,,,,,,,,,,,,,2011-06-26 02:44:00,61.669543848791356,15151.113888888889,177,6,2011,B,2011-06-26T02:44,5.0,34.01,14.46,,,,,,406.5,14.95,14.46,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,D366,42,27881.0,,D366,,,,52.9969,2.5004,,,,,,,,,,,,,,,2011-06-26 02:45:00,61.666388877497695,15151.114583333334,177,6,2011,B,2011-06-26T02:45,5.0,34.02,14.46,,,,,,406.9,14.96,14.47,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,D366,43,27882.0,,D366,,,,52.9973,2.5001,,,,,,,,,,,,,,,2011-06-26 02:46:00,61.66982083125497,15151.115277777777,177,6,2011,B,2011-06-26T02:46,5.0,34.02,14.47,,,,,,407.4,14.96,14.47,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,D366,44,27905.0,,D366,,,,52.9972,2.5,,,,,,,,,,,,,,,2011-06-26 03:09:00,61.65862238625711,15151.13125,177,6,2011,B,2011-06-26T03:09,5.0,34.03,14.5,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,D366,45,27906.0,,D366,,,,52.997,2.5001,,,,,,,,,,,,,,,2011-06-26 03:10:00,61.653950216244816,15151.131944444445,177,6,2011,B,2011-06-26T03:10,5.0,34.03,14.5,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,D366,46,27907.0,,D366,,,,52.9968,2.5004,,,,,,,,,,,,,,,2011-06-26 03:11:00,61.66110489844184,15151.132638888888,177,6,2011,B,2011-06-26T03:11,5.0,34.03,14.51,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,D366,47,27908.0,,D366,,,,52.9966,2.5006,,,,,,,,,,,,,,,2011-06-26 03:12:00,61.6623627448216,15151.133333333333,177,6,2011,B,2011-06-26T03:12,5.0,34.03,14.51,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,D366,48,27909.0,,D366,,,,52.9964,2.5008,,,,,,,,,,,,,,,2011-06-26 03:13:00,61.663631650545845,15151.134027777778,177,6,2011,B,2011-06-26T03:13,5.0,34.03,14.51,8.046,403.4,14.91,14.51,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,D366,49,27910.0,,D366,,,,52.9963,2.5011,,,,,,,,,,,,,,,2011-06-26 03:14:00,61.67609619118266,15151.134722222223,177,6,2011,B,2011-06-26T03:14,5.0,34.03,14.51,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,D366,50,27911.0,,D366,,,,52.9963,2.5012,,,,,,,,,,,,,,,2011-06-26 03:15:00,61.68200941425099,15151.135416666666,177,6,2011,B,2011-06-26T03:15,5.0,34.03,14.51,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,D366,51,27912.0,,D366,,,,52.9963,2.5013,,,,,,,,,,,,,,,2011-06-26 03:16:00,61.68792280572687,15151.136111111111,177,6,2011,B,2011-06-26T03:16,5.0,34.03,14.51,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,D366,52,27913.0,,D366,,,,52.9963,2.5013,,,,,,,,,,,,,,,2011-06-26 03:17:00,61.68792280572687,15151.136805555556,177,6,2011,B,2011-06-26T03:17,5.0,34.03,14.51,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,D366,53,27914.0,,D366,,,,52.9964,2.5013,,,,,,,,,,,,,,,2011-06-26 03:18:00,61.693194327649366,15151.1375,177,6,2011,B,2011-06-26T03:18,5.0,34.03,14.52,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,D366,54,27915.0,,D366,,,,52.9965,2.5012,,,,,,,,,,,,,,,2011-06-26 03:19:00,61.69255505303248,15151.138194444444,177,6,2011,B,2011-06-26T03:19,5.0,34.03,14.52,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,D366,55,27916.0,,D366,,,,52.9967,2.5011,,,,,,,,,,,,,,,2011-06-26 03:20:00,61.69719577168733,15151.138888888889,177,6,2011,B,2011-06-26T03:20,5.0,34.03,14.52,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,D366,56,27917.0,,D366,,,,52.9968,2.501,,,,,,,,,,,,,,,2011-06-26 03:21:00,61.69656409913767,15151.139583333334,177,6,2011,B,2011-06-26T03:21,5.0,34.03,14.53,8.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,D366,57,27918.0,,D366,,,,52.997,2.5008,,,,,,,,,,,,,,,2011-06-26 03:22:00,61.69530904414502,15151.140277777778,177,6,2011,B,2011-06-26T03:22,5.0,34.03,14.53,8.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,D366,58,27919.0,,D366,,,,52.9972,2.5007,,,,,,,,,,,,,,,2011-06-26 03:23:00,61.69997274599535,15151.140972222222,177,6,2011,B,2011-06-26T03:23,5.0,34.03,14.53,8.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,D366,59,27920.0,,D366,,,,52.9974,2.5005,,,,,,,,,,,,,,,2011-06-26 03:24:00,61.69873842026309,15151.141666666666,177,6,2011,B,2011-06-26T03:24,5.0,34.04,14.54,8.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,D366,60,27921.0,,D366,,,,52.9976,2.5003,,,,,,,,,,,,,,,2011-06-26 03:25:00,61.69751514868819,15151.142361111111,177,6,2011,B,2011-06-26T03:25,5.0,34.04,14.54,8.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,D366,61,27922.0,,D366,,,,52.9978,2.5001,,,,,,,,,,,,,,,2011-06-26 03:26:00,61.696302931887146,15151.143055555556,177,6,2011,B,2011-06-26T03:26,5.0,34.04,14.54,8.044,404.8,14.97,14.54,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,D366,62,27956.0,,D366,,,,52.998,2.5,,,,,,,,,,,,,,,2011-06-26 04:00:00,61.70100411966855,15151.166666666666,177,6,2011,B,2011-06-26T04:00,5.0,34.06,14.58,,,,,,411.1,15.1,14.58,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,D366,63,27957.0,,D366,,,,52.9978,2.5001,,,,,,,,,,,,,,,2011-06-26 04:01:00,61.696302931887146,15151.167361111111,177,6,2011,B,2011-06-26T04:01,5.0,34.06,14.59,,,,,,411.0,15.1,14.58,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,D366,64,27958.0,,D366,,,,52.9976,2.5003,,,,,,,,,,,,,,,2011-06-26 04:02:00,61.69751514868819,15151.168055555556,177,6,2011,B,2011-06-26T04:02,5.0,34.06,14.58,,,,,,411.1,15.11,14.58,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,D366,65,27959.0,,D366,,,,52.9973,2.5004,,,,,,,,,,,,,,,2011-06-26 04:03:00,61.68754034440291,15151.16875,177,6,2011,B,2011-06-26T04:03,5.0,34.06,14.58,,,,,,410.9,15.12,14.58,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
