,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
98,98,98,CALLOG4,1980-01-25,,,1.6,,,0.09,0.03,0.59,,9.2,2.4,8.1,0.057,,,0.12,30.8154,0.6,22.0,4.6,,0.9,4.643008591399401,52.868373698639886,3676.4827777777778,1980-01-25 11:35:12.000000,4.661757505480297,25,1,1980
99,99,99,CALLOG4,1980-02-07,,,2.1,,,0.17,0.03,0.78,,9.1,3.0,8.0,0.083,,,0.15,29.4521,0.73,32.0,4.8,,1.25,4.643008591399401,52.868373698639886,3689.4394444444442,1980-02-07 10:32:48.000000,4.661757505480297,38,2,1980
100,100,100,CALLOG4,1980-02-20,,,1.5,,,0.09,0.02,0.69,,9.1,2.8,8.0,0.06,,,0.09,30.2609,0.64,20.0,5.5,,1.01,4.643008591399401,52.868373698639886,3702.4127777777776,1980-02-20 09:54:24.000000,4.661757505480297,51,2,1980
101,101,101,CALLOG4,1980-03-05,,,2.3,,,0.04,0.01,0.49,,9.1,3.3,8.1,0.045,,,0.07,32.0936,0.39,13.0,6.0,,0.67,4.643008591399401,52.868373698639886,3716.38,1980-03-05 09:07:12.000000,4.661757505480297,65,3,1980
102,102,102,CALLOG4,1980-03-21,,,8.8,,,0.04,0.01,0.47,,9.6,3.2,8.1,0.038,,,0.09,31.9964,0.25,21.0,5.3,,0.73,4.643008591399401,52.868373698639886,3732.4327777777776,1980-03-21 10:23:12.000000,4.661757505480297,81,3,1980
103,103,103,CALLOG4,1980-04-11,,,21.3,,,0.01,0.01,0.44,,9.1,3.7,8.2,0.032,,,0.12,31.7925,0.03,28.0,7.6,,0.83,4.643008591399401,52.868373698639886,3753.1583333333333,1980-04-11 03:48:00.000000,4.661757505480297,102,4,1980
104,104,104,CALLOG4,1980-04-24,,,36.5,,,0.01,0.01,0.13,,9.5,7.7,8.4,0.008,,,0.12,32.0731,0.02,29.0,8.3,,0.82,4.643008591399401,52.868373698639886,3766.552777777778,1980-04-24 13:16:00.000000,4.661757505480297,115,4,1980
105,105,105,CALLOG4,1980-05-08,,,7.2,,,0.01,0.01,0.01,,9.8,6.5,8.5,0.003,,,0.05,32.9095,0.02,27.0,9.6,,0.37,4.643008591399401,52.868373698639886,3780.468888888889,1980-05-08 11:15:12.000000,4.661757505480297,129,5,1980
106,106,106,CALLOG4,1980-05-21,,,4.6,,,0.01,0.01,0.01,,8.8,10.2,8.6,0.003,,,0.05,32.5562,0.01,27.0,12.1,,0.32,4.643008591399401,52.868373698639886,3793.4444444444443,1980-05-21 10:40:00.000000,4.661757505480297,142,5,1980
107,107,107,CALLOG4,1980-06-04,,,2.9,,,0.02,0.01,0.01,,7.2,6.0,8.6,0.026,,,0.04,32.0522,0.16,5.9,13.8,,0.27,4.643008591399401,52.868373698639886,3807.3994444444443,1980-06-04 09:35:12.000000,4.661757505480297,156,6,1980
108,108,108,CALLOG4,1980-06-19,,,11.6,,,0.01,0.01,0.01,,9.4,5.5,8.6,0.013,,,0.08,30.773,0.04,15.0,15.4,,0.48,4.643008591399401,52.868373698639886,3822.0255555555555,1980-06-19 00:36:48.000000,4.661757505480297,171,6,1980
109,109,109,CALLOG4,1980-07-04,,,1.9,,,0.06,0.01,0.14,,6.5,3.3,8.2,0.042,,,0.08,31.0444,0.09,9.6,15.1,,0.51,4.643008591399401,52.868373698639886,3837.007777777778,1980-07-04 00:11:12.000000,4.661757505480297,186,7,1980
110,110,110,CALLOG4,1980-07-16,,,7.4,,,0.03,,,,7.0,4.0,8.3,0.034,,,0.08,30.0316,0.14,16.0,16.6,,0.53,4.643008591399401,52.868373698639886,3849.353632478634,1980-07-16 08:29:13.846154,4.661757505480297,198,7,1980
111,111,111,CALLOG4,1980-07-30,,,9.6,,,0.07,0.01,0.24,,7.0,5.2,8.3,0.035,,,0.08,28.8688,0.18,9.0,17.8,,0.62,4.643008591399401,52.868373698639886,3863.326666666667,1980-07-30 07:50:24.000000,4.661757505480297,212,7,1980
112,112,112,CALLOG4,1980-08-13,,,21.4,,,0.02,0.01,0.23,,8.9,4.1,8.4,,,,0.1,28.8244,0.02,2.3,18.1,,0.76,4.643008591399401,52.868373698639886,3877.324652777778,1980-08-13 07:47:30.000000,4.661757505480297,226,8,1980
113,113,113,CALLOG4,1980-08-27,,,9.7,,,0.06,0.01,0.06,,7.4,5.3,8.2,,,,0.06,31.1157,0.02,4.0,17.3,,0.38,4.643008591399401,52.868373698639886,3891.28809523809,1980-08-27 06:54:51.428571,4.661757505480297,240,8,1980
114,114,114,CALLOG4,1980-09-10,,,22.2,,,0.03,0.03,0.26,,8.0,5.0,8.1,0.055,,,0.16,29.4424,0.08,37.0,17.7,,0.87,4.643008591399401,52.868373698639886,3905.712777777778,1980-09-10 17:06:24.000000,4.661757505480297,254,9,1980
115,115,115,CALLOG4,1980-09-25,,,4.7,,,0.06,0.02,0.14,,7.9,4.3,8.2,0.046,,,0.08,31.1283,0.23,7.1,17.4,,0.46,4.643008591399401,52.868373698639886,3920.288888888889,1980-09-25 06:56:00.000000,4.661757505480297,269,9,1980
116,116,116,CALLOG4,1980-10-15,,,3.4,,,0.08,0.04,0.17,,7.2,3.8,8.1,0.053,,,0.09,32.7113,0.18,8.0,15.1,,0.5,4.643008591399401,52.868373698639886,3940.4216666666666,1980-10-15 10:07:12.000000,4.661757505480297,289,10,1980
117,117,117,CALLOG4,1980-10-31,,,3.0,,,0.08,0.08,0.43,,8.0,4.2,8.0,0.085,,,0.15,31.1043,0.25,35.0,12.0,,0.81,4.643008591399401,52.868373698639886,3956.4977777777776,1980-10-31 11:56:48.000000,4.661757505480297,305,10,1980
118,118,118,CALLOG4,1980-12-05,,,2.7,,,0.07,0.04,0.37,,9.0,4.8,8.1,0.047,,,0.12,30.7825,0.27,43.0,5.6,,0.78,4.643008591399401,52.868373698639886,3991.261111111111,1980-12-05 06:16:00.000000,4.661757505480297,340,12,1980
119,119,119,CALLOG4,1981-01-08,,,3.5,,,0.08,0.02,0.64,,9.1,2.4,7.9,0.072,,,0.14,30.326,0.53,39.0,6.8,,1.0,4.643008591399401,52.868373698639886,4025.7638888888887,1981-01-08 18:20:00.000000,4.661757505480297,8,1,1981
120,120,120,CALLOG4,1981-01-27,,,0.4,,,0.12,0.06,1.0,,8.7,3.6,7.9,0.108,,,0.13,27.5668,1.0,75.0,3.4,,1.34,4.643008591399401,52.868373698639886,4044.048888888889,1981-01-27 01:10:24.000000,4.661757505480297,27,1,1981
121,121,121,CALLOG4,1981-02-12,,,1.4,,,0.08,0.04,0.67,,8.8,4.7,8.1,0.063,,,0.19,29.9092,0.55,57.0,5.6,,1.18,4.643008591399401,52.868373698639886,4060.5,1981-02-12 12:00:00.000000,4.661757505480297,43,2,1981
122,122,122,CALLOG4,1981-03-05,,,2.0,,,0.08,0.01,0.53,,9.7,2.8,8.2,0.053,,,,31.1951,0.41,22.0,4.5,,,4.643008591399401,52.868373698639886,4081.293803418808,1981-03-05 07:03:04.615385,4.661757505480297,64,3,1981
123,123,123,CALLOG4,1981-03-18,,,2.5,,,0.21,0.02,1.23,,9.3,6.0,8.1,0.169,,,0.2,26.9375,0.88,27.0,6.3,,1.81,4.643008591399401,52.868373698639886,4094.686111111111,1981-03-18 16:28:00.000000,4.661757505480297,77,3,1981
124,124,124,CALLOG4,1981-04-01,,,5.8,,,0.03,0.01,0.99,,10.3,3.7,8.3,0.074,,,0.1,28.3318,0.52,9.2,7.9,,1.23,4.643008591399401,52.868373698639886,4108.595555555556,1981-04-01 14:17:36.000000,4.661757505480297,91,4,1981
125,125,125,CALLOG4,1981-04-15,,,23.2,,,0.01,0.01,0.36,,10.5,4.3,8.5,0.018,,,0.06,32.0061,0.02,8.0,9.2,,0.62,4.643008591399401,52.868373698639886,4122.615,1981-04-15 14:45:36.000000,4.661757505480297,105,4,1981
126,126,126,CALLOG4,1981-04-30,,,26.4,,,0.01,0.01,0.3,,10.1,5.3,8.4,0.01,,,0.07,31.095,0.01,24.0,9.3,,0.66,4.643008591399401,52.868373698639886,4137.165,1981-04-30 03:57:36.000000,4.661757505480297,120,4,1981
127,127,127,CALLOG4,1981-05-13,,,14.5,,,0.03,0.01,0.32,,10.7,4.3,8.5,0.02,,,0.08,29.3214,0.02,17.0,11.3,,0.74,4.643008591399401,52.868373698639886,4150.551666666666,1981-05-13 13:14:24.000000,4.661757505480297,133,5,1981
128,128,128,CALLOG4,1981-05-27,,,11.2,,,0.05,0.01,0.32,,9.1,4.2,8.3,0.035,,,0.07,30.0102,0.01,16.0,14.3,,0.69,4.643008591399401,52.868373698639886,4164.471666666666,1981-05-27 11:19:12.000000,4.661757505480297,147,5,1981
129,129,129,CALLOG4,1981-06-25,,,6.6,,,0.01,0.01,0.01,,8.7,4.1,8.4,0.01,,,0.05,31.7595,0.03,3.9,15.9,,0.32,4.643008591399401,52.868373698639886,4193.4638888888885,1981-06-25 11:08:00.000000,4.661757505480297,176,6,1981
130,130,130,CALLOG4,1981-07-15,,,4.3,,,0.06,0.01,0.24,,7.7,4.2,8.4,0.05,,,0.09,29.3652,0.02,4.4,16.8,,0.6,4.643008591399401,52.868373698639886,4213.656111111111,1981-07-15 15:44:48.000000,4.661757505480297,196,7,1981
131,131,131,CALLOG4,1981-07-29,,,7.4,,,0.07,0.01,0.22,,7.6,3.6,8.4,0.057,,,0.1,30.2403,0.04,4.1,17.4,,0.64,4.643008591399401,52.868373698639886,4227.641666666666,1981-07-29 15:24:00.000000,4.661757505480297,210,7,1981
132,132,132,CALLOG4,1981-08-13,,,13.9,,,0.01,0.01,0.04,,8.5,3.8,8.4,0.019,,,0.07,31.5817,0.02,7.3,18.3,,0.34,4.643008591399401,52.868373698639886,4242.24,1981-08-13 05:45:36.000000,4.661757505480297,225,8,1981
133,133,133,CALLOG4,1981-09-02,,,5.7,,,0.01,0.01,0.03,,7.5,4.8,8.4,0.033,,,0.08,31.7702,0.01,1.2,17.7,,0.38,4.643008591399401,52.868373698639886,4262.79,1981-09-02 18:57:36.000000,4.661757505480297,245,9,1981
134,134,134,CALLOG4,1981-09-09,,,9.0,,,0.03,0.01,0.05,,7.9,4.7,8.4,0.047,,,0.09,30.9933,0.01,7.9,18.6,,0.36,4.643008591399401,52.868373698639886,4269.55,1981-09-09 13:12:00.000000,4.661757505480297,252,9,1981
135,135,135,CALLOG4,1981-09-23,,,1.6,,,0.12,0.02,0.24,,6.5,4.2,8.3,0.086,,,0.14,29.5242,0.14,12.0,17.2,,0.68,4.643008591399401,52.868373698639886,4283.555,1981-09-23 13:19:12.000000,4.661757505480297,266,9,1981
136,136,136,CALLOG4,1981-10-16,,,1.5,,,0.09,0.02,0.25,,8.3,3.4,8.2,0.062,,,0.12,31.0202,0.22,25.0,13.3,,0.66,4.643008591399401,52.868373698639886,4306.357777777778,1981-10-16 08:35:12.000000,4.661757505480297,289,10,1981
137,137,137,CALLOG4,1981-10-28,,,2.7,,,0.1,0.05,0.75,,8.0,9.4,8.1,0.115,,,0.26,26.6926,0.67,34.0,11.6,,1.43,4.643008591399401,52.868373698639886,4318.75,1981-10-28 18:00:00.000000,4.661757505480297,301,10,1981
138,138,138,CALLOG4,1981-11-13,,,1.8,,,0.03,0.02,0.23,,8.1,4.5,8.2,0.04,,,0.09,31.7364,0.21,18.0,10.9,,0.57,4.643008591399401,52.868373698639886,4334.333333333333,1981-11-13 08:00:00.000000,4.661757505480297,317,11,1981
139,139,139,CALLOG4,1981-12-17,,,1.1,,,0.09,0.02,0.54,,9.4,4.2,8.2,0.06,,,0.09,29.744,0.53,18.0,5.6,,0.81,4.643008591399401,52.868373698639886,4368.471111111111,1981-12-17 11:18:24.000000,4.661757505480297,351,12,1981
140,140,140,CALLOG4,1982-01-14,,,1.0,,,0.08,0.01,0.34,,9.8,3.7,8.2,0.039,,,0.07,31.7822,0.39,5.6,4.8,,0.59,4.643008591399401,52.868373698639886,4396.015,1982-01-14 00:21:36.000000,4.661757505480297,14,1,1982
141,141,141,CALLOG4,1982-02-03,,,0.5,,,0.1,0.02,0.7,,10.7,4.2,8.2,0.065,,,0.12,29.1328,0.68,24.0,4.1,,1.02,4.643008591399401,52.868373698639886,4416.5488888888885,1982-02-03 13:10:24.000000,4.661757505480297,34,2,1982
142,142,142,CALLOG4,1982-02-10,,,1.6,,,0.2,0.02,0.96,,10.4,4.2,8.1,0.08,,,0.11,26.8573,0.92,3.9,4.8,,1.32,4.643008591399401,52.868373698639886,4423.772222222222,1982-02-10 18:32:00.000000,4.661757505480297,41,2,1982
143,143,143,CALLOG4,1982-02-25,,,1.2,,,0.05,0.01,0.33,,10.1,3.5,8.2,0.032,,,0.06,32.6509,0.27,8.1,4.3,,0.52,4.643008591399401,52.868373698639886,4438.767222222222,1982-02-25 18:24:48.000000,4.661757505480297,56,2,1982
144,144,144,CALLOG4,1982-03-18,,,5.5,,,0.16,0.02,1.02,,10.3,8.3,8.2,0.1,,,0.24,27.6552,0.9,62.0,5.0,,1.65,4.643008591399401,52.868373698639886,4459.097222222223,1982-03-18 02:20:00.000000,4.661757505480297,77,3,1982
145,145,145,CALLOG4,1982-03-24,,,4.4,,,0.01,0.01,0.09,,9.6,5.2,8.2,0.025,,,0.03,29.5508,0.02,3.3,5.7,,0.21,4.643008591399401,52.868373698639886,4465.696666666667,1982-03-24 16:43:12.000000,4.661757505480297,83,3,1982
146,146,146,CALLOG4,1982-04-07,,,8.2,,,0.04,0.01,0.67,,9.5,6.6,8.2,0.053,,,0.17,30.4013,0.35,30.0,7.0,,1.18,4.643008591399401,52.868373698639886,4479.679444444444,1982-04-07 16:18:24.000000,4.661757505480297,97,4,1982
147,147,147,CALLOG4,1982-04-21,,,37.0,,,0.01,0.01,0.03,,11.8,6.4,8.5,0.002,,,0.07,32.7332,0.01,10.0,7.6,,0.43,4.643008591399401,52.868373698639886,4493.633888888889,1982-04-21 15:12:48.000000,4.661757505480297,111,4,1982
148,148,148,CALLOG4,1982-05-06,,,18.0,,,0.05,0.01,0.42,,8.5,6.1,8.6,0.03,,,0.11,29.0228,0.02,20.0,9.1,,1.0,4.643008591399401,52.868373698639886,4508.670555555555,1982-05-06 16:05:36.000000,4.661757505480297,126,5,1982
149,149,149,CALLOG4,1982-05-19,,,12.4,,,0.02,0.01,0.08,,10.6,6.7,8.8,0.001,,,0.05,30.2321,0.04,4.2,11.8,,0.47,4.643008591399401,52.868373698639886,4521.583888888889,1982-05-19 14:00:48.000000,4.661757505480297,139,5,1982
150,150,150,CALLOG4,1982-06-03,,,9.8,,,0.03,0.01,0.15,,8.5,5.4,8.6,0.016,,,0.07,29.8819,0.01,10.0,14.7,,0.62,4.643008591399401,52.868373698639886,4536.62,1982-06-03 14:52:48.000000,4.661757505480297,154,6,1982
151,151,151,CALLOG4,1982-06-16,,,21.6,,,0.03,0.01,0.02,,7.8,6.1,8.4,0.009,,,0.09,30.8313,0.07,6.4,15.2,,0.5,4.643008591399401,52.868373698639886,4549.524444444444,1982-06-16 12:35:12.000000,4.661757505480297,167,6,1982
152,152,152,CALLOG4,1982-07-01,,,6.1,,,0.26,0.02,0.1,,6.7,7.3,8.3,0.084,,,0.15,29.1361,0.08,7.2,16.6,,0.73,4.643008591399401,52.868373698639886,4564.572222222222,1982-07-01 13:44:00.000000,4.661757505480297,182,7,1982
153,153,153,CALLOG4,1982-07-14,,,2.4,,,0.05,0.01,0.06,,6.9,5.3,8.4,0.043,,,0.08,31.3368,0.08,2.6,18.8,,0.39,4.643008591399401,52.868373698639886,4577.466666666666,1982-07-14 11:12:00.000000,4.661757505480297,195,7,1982
154,154,154,CALLOG4,1982-07-28,,,9.7,,,0.05,0.01,0.01,,6.4,3.0,8.2,0.037,,,0.1,32.1374,0.06,11.0,18.3,,0.42,4.643008591399401,52.868373698639886,4591.473888888889,1982-07-28 11:22:24.000000,4.661757505480297,209,7,1982
155,155,155,CALLOG4,1982-08-11,,,8.7,,,0.03,0.01,0.02,,7.2,3.3,8.3,0.052,,,0.09,31.4639,0.01,4.1,20.0,,0.4,4.643008591399401,52.868373698639886,4605.412222222222,1982-08-11 09:53:36.000000,4.661757505480297,223,8,1982
156,156,156,CALLOG4,1982-08-26,,,8.5,,,0.09,0.03,0.23,,6.7,3.9,8.2,0.079,,,0.12,29.4509,0.08,8.8,19.2,,0.62,4.643008591399401,52.868373698639886,4620.437222222222,1982-08-26 10:29:36.000000,4.661757505480297,238,8,1982
157,157,157,CALLOG4,1982-09-23,,,6.7,,,0.07,0.01,0.14,,6.6,4.7,8.3,0.072,,,0.1,30.9978,0.09,7.5,17.2,,0.48,4.643008591399401,52.868373698639886,4648.395555555556,1982-09-23 09:29:36.000000,4.661757505480297,266,9,1982
158,158,158,CALLOG4,1982-10-06,,,3.9,,,0.08,0.01,0.13,,7.1,3.2,8.3,0.06,,,0.08,34.6899,0.15,5.2,17.6,,0.4,4.643008591399401,52.868373698639886,4661.787222222222,1982-10-06 18:53:36.000000,4.661757505480297,279,10,1982
159,159,159,CALLOG4,1982-10-22,,,2.4,,,0.12,0.04,0.4,,7.4,3.5,8.2,0.128,,,0.12,30.0058,0.33,11.0,14.5,,0.8,4.643008591399401,52.868373698639886,4677.416111111111,1982-10-22 09:59:12.000000,4.661757505480297,295,10,1982
160,160,160,CALLOG4,1982-11-03,,,1.2,,,0.09,0.02,0.35,,7.5,3.7,8.2,0.073,,,0.09,30.9376,0.33,2.0,13.5,,0.59,4.643008591399401,52.868373698639886,4689.754444444445,1982-11-03 18:06:24.000000,4.661757505480297,307,11,1982
161,161,161,CALLOG4,1982-11-30,,,2.9,,,0.09,0.02,0.62,,8.2,4.5,8.2,0.098,,,0.19,29.9454,0.66,50.0,9.4,,1.04,4.643008591399401,52.868373698639886,4716.288888888889,1982-11-30 06:56:00.000000,4.661757505480297,334,11,1982
162,162,162,CALLOG4,1982-12-14,,,2.5,,,0.06,0.01,0.55,,9.1,8.1,8.2,0.078,,,0.16,30.783,0.56,34.0,7.9,,0.91,4.643008591399401,52.868373698639886,4730.291666666667,1982-12-14 07:00:00.000000,4.661757505480297,348,12,1982
163,163,163,CALLOG4,1983-01-27,,,1.0,,,0.13,0.02,1.12,,10.0,3.4,8.2,0.103,,,0.14,25.856,1.08,12.0,5.9,,1.49,4.643008591399401,52.868373698639886,4774.6288888888885,1983-01-27 15:05:36.000000,4.661757505480297,27,1,1983
164,164,164,CALLOG4,1983-02-10,,,5.1,,,0.02,0.01,0.22,,9.6,2.9,8.4,0.029,,,0.21,33.6505,0.19,22.0,5.5,,1.4,4.643008591399401,52.868373698639886,4788.683333333333,1983-02-10 16:24:00.000000,4.661757505480297,41,2,1983
165,165,165,CALLOG4,1983-02-23,,,5.4,,,0.02,0.01,0.35,,9.4,4.7,8.2,0.027,,,0.07,32.531,0.27,20.0,4.2,,0.53,4.643008591399401,52.868373698639886,4801.594444444445,1983-02-23 14:16:00.000000,4.661757505480297,54,2,1983
166,166,166,CALLOG4,1975-07-30,,,,,,0.06,0.01,0.19,,11.0,4.6,8.2,0.032,,,,29.646,0.04,2.2,20.5,,,4.643008591399401,52.868373698639886,2036.4088541666667,1975-07-30 09:48:45.000000,4.661757505480297,211,7,1975
167,167,167,CALLOG4,1976-03-18,,,,,,0.11,0.01,0.43,,10.7,3.0,8.2,0.038,,,0.1,31.202,0.25,15.0,4.0,,0.82,4.643008591399401,52.868373698639886,2268.0054563492013,1976-03-18 00:07:51.428571,4.661757505480297,78,3,1976
168,168,168,CALLOG4,1977-03-23,,,,,,0.01,0.01,0.28,,10.4,3.6,8.4,0.017,,,0.05,32.6782,0.09,5.0,6.1,,0.58,4.643008591399401,52.868373698639886,2638.7611607142826,1977-03-23 18:16:04.285714,4.661757505480297,82,3,1977
169,169,169,CALLOG4,1977-04-06,,,,,,0.01,0.01,0.01,,9.7,4.8,6.6,0.013,,,0.03,32.1383,0.02,23.0,7.2,,0.4,4.643008591399401,52.868373698639886,2652.683134920637,1977-04-06 16:23:42.857143,4.661757505480297,96,4,1977
170,170,170,CALLOG4,1977-08-03,,,,,,0.03,0.01,0.05,,,4.5,8.2,0.023,,,0.04,32.573,0.02,4.0,17.6,,0.28,4.643008591399401,52.868373698639886,2771.7585470085414,1977-08-03 18:12:18.461538,4.661757505480297,215,8,1977
171,171,171,CALLOG4,1977-09-28,,,,,,0.04,0.01,0.19,,7.9,3.0,8.2,0.048,,,0.07,31.3143,0.03,5.0,16.2,,0.44,4.643008591399401,52.868373698639886,2827.750248015868,1977-09-28 18:00:21.428571,4.661757505480297,271,9,1977
172,172,172,CALLOG4,1981-02-25,,,,,,0.03,0.01,0.37,,9.4,3.1,8.2,0.039,,,0.06,32.4519,0.32,8.4,4.8,,0.44,4.643008591399401,52.868373698639886,4073.4392361111113,1981-02-25 10:32:30.000000,4.661757505480297,56,2,1981
173,173,173,CALLOG10,1975-05-30,,,26.2,,,0.03,0.01,0.03,,,2.7,8.1,0.007,,,,,,,12.0,,,4.563031250507536,52.89614783348051,1975.0401234567942,1975-05-30 00:57:46.666667,10.655611080344128,150,5,1975
174,174,174,CALLOG10,1975-06-06,,,63.9,,,,0.02,0.19,,9.2,4.0,8.5,0.01,,,,,,1.1,12.0,,,4.563031250507536,52.89614783348051,1982.2166666666667,1975-06-06 05:12:00.000000,10.655611080344128,157,6,1975
175,175,175,CALLOG10,1975-06-19,,,0.5,,,0.1,0.01,0.09,,9.0,5.0,8.2,0.014,,,,31.285,0.01,1.3,15.0,,,4.563031250507536,52.89614783348051,1995.1148504273497,1975-06-19 02:45:23.076923,10.655611080344128,170,6,1975
176,176,176,CALLOG10,1975-07-03,,,1.1,,,0.04,0.01,0.01,,8.1,3.0,8.1,0.015,,,,32.783,0.02,2.5,16.0,,,4.563031250507536,52.89614783348051,2009.495726495729,1975-07-03 11:53:50.769231,10.655611080344128,184,7,1975
177,177,177,CALLOG10,1975-07-18,,,4.5,,,0.15,0.02,0.3,,8.2,3.1,8.1,0.068,,,,27.8739,0.08,2.2,18.0,,,4.563031250507536,52.89614783348051,2024.1602564102545,1975-07-18 03:50:46.153846,10.655611080344128,199,7,1975
178,178,178,CALLOG10,1975-08-14,,,6.1,,,0.02,0.01,0.01,,,3.3,8.1,0.015,,,,31.996,0.03,2.1,19.5,,,4.563031250507536,52.89614783348051,2051.0885416666665,1975-08-14 02:07:30.000000,10.655611080344128,226,8,1975
179,179,179,CALLOG10,1975-08-27,,,12.5,,,0.04,0.01,0.06,,,3.0,8.1,0.034,,,,30.3869,0.01,6.7,19.5,,,4.563031250507536,52.89614783348051,2064.3385416666665,1975-08-27 08:07:30.000000,10.655611080344128,239,8,1975
180,180,180,CALLOG10,1975-09-11,,,14.7,,,0.01,0.01,0.01,,,5.7,8.3,0.016,,,,31.295,0.01,2.1,18.0,,,4.563031250507536,52.89614783348051,2079.0520833333335,1975-09-11 01:15:00.000000,10.655611080344128,254,9,1975
181,181,181,CALLOG10,1975-09-24,,,4.2,,,0.01,0.01,0.01,,8.2,3.6,8.2,0.014,,,,31.226,0.01,21.8,17.5,,,4.563031250507536,52.89614783348051,2092.34668803419,1975-09-24 08:19:13.846154,10.655611080344128,267,9,1975
182,182,182,CALLOG10,1975-10-08,,,1.8,,,0.01,0.01,0.02,,8.3,3.1,,0.013,,,,31.805,0.01,2.9,15.9,,,4.563031250507536,52.89614783348051,2106.703125,1975-10-08 16:52:30.000000,10.655611080344128,281,10,1975
183,183,183,CALLOG10,1975-10-22,,,1.5,,,0.05,0.01,0.07,,8.9,3.1,7.7,0.038,,,,32.578,0.06,3.7,13.5,,,4.563031250507536,52.89614783348051,2120.347222222222,1975-10-22 08:20:00.000000,10.655611080344128,295,10,1975
184,184,184,CALLOG10,1975-11-05,,,1.7,,,0.02,0.01,0.05,,8.2,2.3,7.1,0.014,,,,31.833,0.04,4.7,12.9,,,4.563031250507536,52.89614783348051,2134.6960470085414,1975-11-05 16:42:18.461538,10.655611080344128,309,11,1975
185,185,185,CALLOG10,1975-12-11,,,3.2,,,0.12,0.04,0.36,,9.9,2.3,,0.05,,,,31.1499,0.24,0.4,8.7,,,4.563031250507536,52.89614783348051,2170.0822916666666,1975-12-11 01:58:30.000000,10.655611080344128,345,12,1975
186,186,186,CALLOG10,1976-01-28,,,2.1,,,0.1,0.11,0.48,,8.8,2.3,8.2,0.062,,,,31.129,0.47,0.1,5.2,,,4.563031250507536,52.89614783348051,2218.594017094016,1976-01-28 14:15:23.076923,10.655611080344128,28,1,1976
187,187,187,CALLOG10,1976-02-18,,,1.6,,,0.07,0.02,0.3,,9.7,2.5,8.2,0.023,,,,32.771,0.22,0.3,3.7,,,4.563031250507536,52.89614783348051,2239.7478632478587,1976-02-18 17:56:55.384615,10.655611080344128,49,2,1976
188,188,188,CALLOG10,1976-03-04,,,2.3,,,0.12,0.03,0.48,,10.0,3.0,8.2,0.044,,,,31.371,0.35,6.2,4.3,,,4.563031250507536,52.89614783348051,2254.001602564097,1976-03-04 00:02:18.461538,10.655611080344128,64,3,1976
189,189,189,CALLOG10,1976-03-16,,,3.9,,,,,,,,,,,,,,,,,,,,4.563031250507536,52.89614783348051,2266.9756944444443,1976-03-16 23:25:00.000000,10.655611080344128,76,3,1976
190,190,190,CALLOG10,1976-04-08,,,6.6,,,0.04,0.01,0.45,,10.1,3.6,8.4,0.028,,,0.05,32.09,0.07,4.7,5.8,,0.63,4.563031250507536,52.89614783348051,2289.0866666666666,1976-04-08 02:04:48.000000,10.655611080344128,99,4,1976
191,191,191,CALLOG10,1976-04-27,,,2.3,,,0.01,0.01,0.2,,10.1,3.3,8.5,0.008,,,0.01,32.79,0.01,,7.4,,0.32,4.563031250507536,52.89614783348051,2308.7410714285766,1976-04-27 17:47:08.571429,10.655611080344128,118,4,1976
192,192,192,CALLOG10,1976-05-13,,,0.8,,,0.02,0.01,0.18,,9.7,4.0,8.4,0.01,,,0.04,32.55,0.01,4.2,9.5,,0.4,4.563031250507536,52.89614783348051,2324.675,1976-05-13 16:12:00.000000,10.655611080344128,134,5,1976
193,193,193,CALLOG10,1976-05-26,,,2.8,,,0.06,0.01,0.3,,9.2,4.7,8.2,0.023,,,0.05,32.4,0.02,4.8,11.5,,0.52,4.563031250507536,52.89614783348051,2337.6427777777776,1976-05-26 15:25:36.000000,10.655611080344128,147,5,1976
194,194,194,CALLOG10,1976-06-17,,,3.4,,,0.02,0.01,0.02,,9.8,4.1,8.4,0.004,,,0.02,32.31,0.02,4.9,14.7,,0.32,4.563031250507536,52.89614783348051,2359.4194444444443,1976-06-17 10:04:00.000000,10.655611080344128,169,6,1976
195,195,195,CALLOG10,1976-07-01,,,4.4,,,0.01,0.01,0.01,,8.4,6.0,8.5,0.002,,,0.01,33.48,0.01,,16.6,,0.13,4.563031250507536,52.89614783348051,2373.4285714285766,1976-07-01 10:17:08.571429,10.655611080344128,183,7,1976
196,196,196,CALLOG10,1976-07-15,,,2.1,,,0.01,0.01,0.01,,8.1,3.6,8.3,0.004,,,0.02,33.19,0.01,4.8,18.6,,0.22,4.563031250507536,52.89614783348051,2387.386111111111,1976-07-15 09:16:00.000000,10.655611080344128,197,7,1976
197,197,197,CALLOG10,1976-07-28,,,2.4,,,0.01,0.01,0.01,,7.2,,8.4,0.01,,,0.01,34.0,0.03,,17.5,,0.32,4.563031250507536,52.89614783348051,2400.7727029914586,1976-07-28 18:32:41.538462,10.655611080344128,210,7,1976
